datetime,NO2
03-Aug-2014 04:53:00,6.81668755455407
03-Aug-2014 04:54:00,6.30307913344919
03-Aug-2014 04:55:00,6.57400948158602
03-Aug-2014 04:56:00,6.92002657491484
03-Aug-2014 04:57:00,6.92002657491484
03-Aug-2014 04:58:00,6.47837787625297
03-Aug-2014 04:59:00,6.57166893260852
03-Aug-2014 05:00:00,6.92271065168296
03-Aug-2014 05:01:00,7.67837658420491
03-Aug-2014 05:02:00,7.25687841404766
03-Aug-2014 05:03:00,7.79022840041803
03-Aug-2014 05:04:00,7.38888225906739
03-Aug-2014 05:05:00,10.2778160797351
03-Aug-2014 05:06:00,10.6302276643328
03-Aug-2014 05:07:00,10.5048149420884
03-Aug-2014 05:08:00,11.1338681546781
03-Aug-2014 05:09:00,10.4457731274507
03-Aug-2014 05:10:00,8.64942454850306
03-Aug-2014 05:11:00,8.53412092569301
03-Aug-2014 05:12:00,7.34111223625157
03-Aug-2014 05:13:00,7.67514768570098
03-Aug-2014 05:14:00,7.03256466238691
03-Aug-2014 05:15:00,7.190288105618
03-Aug-2014 05:16:00,7.04944107406815
03-Aug-2014 05:17:00,6.92692019279974
03-Aug-2014 05:18:00,8.39515775176798
03-Aug-2014 05:19:00,7.67726806961497
03-Aug-2014 05:20:00,7.58397828937
03-Aug-2014 05:21:00,7.73017805889036
03-Aug-2014 05:22:00,10.6018666609284
03-Aug-2014 05:23:00,11.863504394816
03-Aug-2014 05:24:00,11.0503764540719
03-Aug-2014 05:25:00,7.05657179374749
03-Aug-2014 05:26:00,7.52997163335599
03-Aug-2014 05:27:00,7.54609016090757
03-Aug-2014 05:28:00,7.05657179374749
03-Aug-2014 05:29:00,7.27883711825974
03-Aug-2014 05:30:00,7.79227811178235
03-Aug-2014 05:31:00,8.43785413979176
03-Aug-2014 05:32:00,7.81990331935883
03-Aug-2014 05:33:00,7.91926412765526
03-Aug-2014 05:34:00,7.36103465372875
03-Aug-2014 05:35:00,7.89494500893692
03-Aug-2014 05:36:00,8.01159945215547
03-Aug-2014 05:37:00,8.53348600667582
03-Aug-2014 05:38:00,9.34017291615613
03-Aug-2014 05:39:00,10.835201056961
03-Aug-2014 05:40:00,11.278502089342
03-Aug-2014 05:41:00,10.8315997473388
03-Aug-2014 05:42:00,11.2010686475078
03-Aug-2014 05:43:00,10.9061001864667
03-Aug-2014 05:44:00,10.8508446508086
03-Aug-2014 05:45:00,10.8321224049471
03-Aug-2014 05:46:00,10.8135174504564
03-Aug-2014 05:47:00,11.2220389754146
03-Aug-2014 05:48:00,10.947293448295
03-Aug-2014 05:49:00,10.9594368176805
03-Aug-2014 05:50:00,10.8348217168636
03-Aug-2014 05:51:00,8.92781655225044
03-Aug-2014 05:52:00,8.50468980308437
03-Aug-2014 05:53:00,9.69905222350165
03-Aug-2014 05:54:00,9.00440607639229
03-Aug-2014 05:55:00,8.45337881624042
03-Aug-2014 05:56:00,8.57840142782583
03-Aug-2014 05:57:00,8.80644468384974
03-Aug-2014 05:58:00,9.01430048486796
03-Aug-2014 05:59:00,9.17238760364223
03-Aug-2014 06:00:00,8.81865299018563
03-Aug-2014 06:01:00,9.66091831392643
03-Aug-2014 06:02:00,13.0822124699432
03-Aug-2014 06:03:00,13.9873078294783
03-Aug-2014 06:04:00,12.3180641801816
03-Aug-2014 06:05:00,9.83544834651108
03-Aug-2014 06:06:00,14.0857864046206
03-Aug-2014 06:07:00,19.3724126077798
03-Aug-2014 06:08:00,23.6882800883594
03-Aug-2014 06:09:00,25.6129995626121
03-Aug-2014 06:10:00,13.0468240579194
03-Aug-2014 06:11:00,11.7702394037921
03-Aug-2014 06:12:00,11.9993471555103
03-Aug-2014 06:13:00,11.9569630698779
03-Aug-2014 06:14:00,12.1369975589334
03-Aug-2014 06:15:00,12.6326319326383
03-Aug-2014 06:16:00,12.4211176329623
03-Aug-2014 06:17:00,15.1656771336862
03-Aug-2014 06:18:00,15.0432962453687
03-Aug-2014 06:19:00,14.8994579611527
03-Aug-2014 06:20:00,14.8721390098679
03-Aug-2014 06:21:00,17.9693071689468
03-Aug-2014 06:22:00,17.781205240139
03-Aug-2014 06:23:00,17.8304454296263
03-Aug-2014 06:24:00,18.0761258405925
03-Aug-2014 06:25:00,14.7667562392092
03-Aug-2014 06:26:00,15.5042778745621
03-Aug-2014 06:27:00,12.4008159858222
03-Aug-2014 06:28:00,10.8599251132502
03-Aug-2014 06:29:00,11.187117678042
03-Aug-2014 06:30:00,20.8257974014534
03-Aug-2014 06:31:00,30.4944901206861
03-Aug-2014 06:32:00,19.3019715293045
03-Aug-2014 06:33:00,19.2928435854269
03-Aug-2014 06:34:00,14.4867320465563
03-Aug-2014 06:35:00,13.308260147412
03-Aug-2014 06:36:00,13.573524002767
03-Aug-2014 06:37:00,15.8659232766269
03-Aug-2014 06:38:00,19.8162326377284
03-Aug-2014 06:39:00,14.1949172703254
03-Aug-2014 06:40:00,13.6802149026614
03-Aug-2014 06:41:00,13.8105462385966
03-Aug-2014 06:42:00,13.8465584570094
03-Aug-2014 06:43:00,13.8706829859573
03-Aug-2014 06:44:00,13.9440139774792
03-Aug-2014 06:45:00,14.0675788881586
03-Aug-2014 06:46:00,13.1656393730278
03-Aug-2014 06:47:00,13.4276664206583
03-Aug-2014 06:48:00,13.6575992732528
03-Aug-2014 06:49:00,13.7211233472176
03-Aug-2014 06:50:00,14.1418477291071
03-Aug-2014 06:51:00,14.1436926047582
03-Aug-2014 06:52:00,13.9254496396976
03-Aug-2014 06:53:00,14.0105086479808
03-Aug-2014 06:54:00,13.7852251042625
03-Aug-2014 06:55:00,13.1107838729488
03-Aug-2014 06:56:00,13.2765128999529
03-Aug-2014 06:57:00,12.8622257808804
03-Aug-2014 06:58:00,12.7595452860899
03-Aug-2014 06:59:00,12.6744573090717
03-Aug-2014 07:00:00,14.9992412782026
03-Aug-2014 07:01:00,15.0619463943036
03-Aug-2014 07:02:00,15.2001144379602
03-Aug-2014 07:03:00,15.2081906422848
03-Aug-2014 07:04:00,15.2723280952724
03-Aug-2014 07:05:00,15.2444824519751
03-Aug-2014 07:06:00,15.2681613397878
03-Aug-2014 07:07:00,16.2208138871963
03-Aug-2014 07:08:00,17.2813689479344
03-Aug-2014 07:09:00,32.9765678281628
03-Aug-2014 07:10:00,17.064570172771
03-Aug-2014 07:11:00,13.4061595575378
03-Aug-2014 07:12:00,13.3405710522073
03-Aug-2014 07:13:00,15.3389825531058
03-Aug-2014 07:14:00,15.2611976265389
03-Aug-2014 07:15:00,15.3974986874355
03-Aug-2014 07:16:00,15.3429845664567
03-Aug-2014 07:17:00,13.3654518026739
03-Aug-2014 07:18:00,13.3640849447733
03-Aug-2014 07:19:00,14.4826185257524
03-Aug-2014 07:20:00,34.7932721747969
03-Aug-2014 07:21:00,26.3043703403909
03-Aug-2014 07:22:00,15.234823299314
03-Aug-2014 07:23:00,14.7186871699169
03-Aug-2014 07:24:00,14.812218387291
03-Aug-2014 07:25:00,16.5832589721456
03-Aug-2014 07:26:00,16.5466522059965
03-Aug-2014 07:27:00,20.7007117832968
03-Aug-2014 07:28:00,37.4498145034274
03-Aug-2014 07:29:00,38.7809967037918
03-Aug-2014 07:30:00,39.1426891110207
03-Aug-2014 07:31:00,38.5395114267561
03-Aug-2014 07:32:00,21.0405861921652
03-Aug-2014 07:33:00,19.2614402309199
03-Aug-2014 07:34:00,18.6505539066156
03-Aug-2014 07:35:00,18.4380101439436
03-Aug-2014 07:36:00,31.3816614958844
03-Aug-2014 07:37:00,27.0575176013259
03-Aug-2014 07:38:00,20.6900184746328
03-Aug-2014 07:39:00,35.118731470141
03-Aug-2014 07:40:00,23.699755518068
03-Aug-2014 07:41:00,19.0410401765287
03-Aug-2014 07:42:00,18.4404708363413
03-Aug-2014 07:43:00,16.3521006794045
03-Aug-2014 07:44:00,16.1683160917244
03-Aug-2014 07:45:00,16.0466604777519
03-Aug-2014 07:46:00,16.1340237154525
03-Aug-2014 07:47:00,16.4085752388717
03-Aug-2014 07:48:00,15.9156583750873
03-Aug-2014 07:49:00,16.1148166135922
03-Aug-2014 07:50:00,13.9799936494291
03-Aug-2014 07:51:00,13.9327020858152
03-Aug-2014 07:52:00,13.7095645278084
03-Aug-2014 07:53:00,15.574032720475
03-Aug-2014 07:54:00,15.8863802337877
03-Aug-2014 07:55:00,18.8437070898224
03-Aug-2014 07:56:00,26.4369255880532
03-Aug-2014 07:57:00,29.9234697677552
03-Aug-2014 07:58:00,46.0205883962519
03-Aug-2014 07:59:00,56.5721081762002
03-Aug-2014 08:00:00,57.5565462482717
03-Aug-2014 08:01:00,52.7762180111427
03-Aug-2014 08:02:00,51.9221379429072
03-Aug-2014 08:03:00,52.6181343803075
03-Aug-2014 08:04:00,56.3049944775132
03-Aug-2014 08:05:00,46.1460194450444
03-Aug-2014 08:06:00,30.9813958833815
03-Aug-2014 08:07:00,26.3476941572571
03-Aug-2014 08:08:00,22.3228680791949
03-Aug-2014 08:09:00,22.3224138750555
03-Aug-2014 08:10:00,19.2906407125275
03-Aug-2014 08:11:00,19.0061021892361
03-Aug-2014 08:12:00,19.0183662180718
03-Aug-2014 08:13:00,19.042076787918
03-Aug-2014 08:14:00,15.8735833899579
03-Aug-2014 08:15:00,15.9549357837474
03-Aug-2014 08:16:00,19.0870754671159
03-Aug-2014 08:17:00,22.6531140095647
03-Aug-2014 08:18:00,26.6793026784619
03-Aug-2014 08:19:00,26.8228014620045
03-Aug-2014 08:20:00,19.3185103816623
03-Aug-2014 08:21:00,23.3232987536014
03-Aug-2014 08:22:00,45.2161021408201
03-Aug-2014 08:23:00,51.1361410505137
03-Aug-2014 08:24:00,53.7889420019096
03-Aug-2014 08:25:00,54.5204984925906
03-Aug-2014 08:26:00,51.6394770711229
03-Aug-2014 08:27:00,49.5566825197085
03-Aug-2014 08:28:00,44.6761700736303
03-Aug-2014 08:29:00,47.6336310928335
03-Aug-2014 08:30:00,45.691573153839
03-Aug-2014 08:31:00,43.6655881325758
03-Aug-2014 08:32:00,51.0629423583333
03-Aug-2014 08:33:00,50.3548034914329
03-Aug-2014 08:34:00,48.1166478976501
03-Aug-2014 08:35:00,50.7407250422919
03-Aug-2014 08:36:00,53.0348606088559
03-Aug-2014 08:37:00,48.2085050467615
03-Aug-2014 08:38:00,55.2434477813203
03-Aug-2014 08:39:00,50.1990564478919
03-Aug-2014 08:40:00,52.2658557382056
03-Aug-2014 08:41:00,23.3236465691038
03-Aug-2014 08:42:00,18.3481588166006
03-Aug-2014 08:43:00,22.8730530020595
03-Aug-2014 08:44:00,26.9183367508576
03-Aug-2014 08:45:00,34.4158721168353
03-Aug-2014 08:46:00,46.5158345303089
03-Aug-2014 08:47:00,29.9768377323551
03-Aug-2014 08:48:00,22.0602537087769
03-Aug-2014 08:49:00,19.2401482871566
03-Aug-2014 08:50:00,16.4627008482336
03-Aug-2014 08:51:00,14.4701142049668
03-Aug-2014 08:52:00,14.5975658793048
03-Aug-2014 08:53:00,14.6046801357283
03-Aug-2014 08:54:00,16.6424708109744
03-Aug-2014 08:55:00,16.6420753723098
03-Aug-2014 08:56:00,16.5283586936943
03-Aug-2014 08:57:00,16.7925772327811
03-Aug-2014 08:58:00,39.2007443805249
03-Aug-2014 08:59:00,52.1935515796877
03-Aug-2014 09:00:00,47.4616918667334
03-Aug-2014 09:01:00,47.2160432456715
03-Aug-2014 09:02:00,47.9513837390053
03-Aug-2014 09:03:00,44.4943687837886
03-Aug-2014 09:04:00,36.6923400039462
03-Aug-2014 09:05:00,36.7410635321233
03-Aug-2014 09:06:00,36.3033620491693
03-Aug-2014 09:07:00,48.0972408713719
03-Aug-2014 09:08:00,53.9298629982724
03-Aug-2014 09:09:00,57.2397940349433
03-Aug-2014 09:10:00,60.3413604440795
03-Aug-2014 09:11:00,62.021545651096
03-Aug-2014 09:12:00,37.0328289558262
03-Aug-2014 09:13:00,16.4291084546926
03-Aug-2014 09:14:00,16.1924554208529
03-Aug-2014 09:15:00,16.728929663514
03-Aug-2014 09:16:00,51.5504084041141
03-Aug-2014 09:17:00,41.3418860271063
03-Aug-2014 09:18:00,41.5003366385036
03-Aug-2014 09:19:00,44.8710118156757
03-Aug-2014 09:20:00,43.3041331512558
03-Aug-2014 09:21:00,39.2133767058731
03-Aug-2014 09:22:00,47.8820305582134
03-Aug-2014 09:23:00,63.1554493198773
03-Aug-2014 09:24:00,60.9768725970687
03-Aug-2014 09:25:00,66.7914357571654
03-Aug-2014 09:26:00,61.1358564675356
03-Aug-2014 09:27:00,69.1692838785469
03-Aug-2014 09:28:00,65.0219493549904
03-Aug-2014 09:29:00,65.4887449880776
03-Aug-2014 09:30:00,63.9274192433461
03-Aug-2014 09:31:00,62.2496939760088
03-Aug-2014 09:32:00,66.3094336596231
03-Aug-2014 09:33:00,61.1468360523756
03-Aug-2014 09:34:00,52.5339496018142
03-Aug-2014 09:35:00,43.7730911427816
03-Aug-2014 09:36:00,23.5994792121953
03-Aug-2014 09:37:00,22.7090121951844
03-Aug-2014 09:38:00,49.6180520776515
03-Aug-2014 09:39:00,45.5656260506602
03-Aug-2014 09:40:00,51.1931284866515
03-Aug-2014 09:41:00,38.2321726862631
03-Aug-2014 09:42:00,25.7272863531486
03-Aug-2014 09:43:00,20.38230045538
03-Aug-2014 09:44:00,27.4834202119349
03-Aug-2014 09:45:00,29.0270852009947
03-Aug-2014 09:46:00,27.307091319627
03-Aug-2014 09:47:00,28.959096108485
03-Aug-2014 09:48:00,31.0675930538103
03-Aug-2014 09:49:00,30.0233411736705
03-Aug-2014 09:50:00,31.6863655003145
03-Aug-2014 09:51:00,30.1163928412804
03-Aug-2014 09:52:00,34.0183120869144
03-Aug-2014 09:53:00,41.4826854687202
03-Aug-2014 09:54:00,36.6000931679806
03-Aug-2014 09:55:00,34.758066090164
03-Aug-2014 09:56:00,34.6072072886973
03-Aug-2014 09:57:00,32.8613875990944
03-Aug-2014 09:58:00,31.3878948101662
03-Aug-2014 09:59:00,31.0620679726615
03-Aug-2014 10:00:00,31.0416807082668
03-Aug-2014 10:01:00,33.9091978858628
03-Aug-2014 10:02:00,33.9787732671175
03-Aug-2014 10:03:00,35.5792336149691
03-Aug-2014 10:04:00,46.7989050975869
03-Aug-2014 10:05:00,60.1618359060463
03-Aug-2014 10:06:00,58.0179609954958
03-Aug-2014 10:07:00,58.0908280509459
03-Aug-2014 10:08:00,54.9261183941826
03-Aug-2014 10:09:00,57.6625026846262
03-Aug-2014 10:10:00,55.0949506335263
03-Aug-2014 10:11:00,55.9371267999255
03-Aug-2014 10:12:00,53.5438881890733
03-Aug-2014 10:13:00,30.1381404387298
03-Aug-2014 10:14:00,25.6441657283504
03-Aug-2014 10:15:00,23.000748049573
03-Aug-2014 10:16:00,19.8962967937412
03-Aug-2014 10:17:00,21.4231615861826
03-Aug-2014 10:18:00,20.062996733244
03-Aug-2014 10:19:00,30.1402481084987
03-Aug-2014 10:20:00,37.813408703776
03-Aug-2014 10:21:00,35.7043001369704
03-Aug-2014 10:22:00,33.4367628525684
03-Aug-2014 10:23:00,35.5497945171226
03-Aug-2014 10:24:00,42.8995890367689
03-Aug-2014 10:25:00,47.3900395145847
03-Aug-2014 10:26:00,46.5335800443394
03-Aug-2014 10:27:00,53.7286994990906
03-Aug-2014 10:28:00,58.523840455375
03-Aug-2014 10:29:00,58.780653238208
03-Aug-2014 10:30:00,63.2239913348549
03-Aug-2014 10:31:00,62.3221145365743
03-Aug-2014 10:32:00,61.2051484217539
03-Aug-2014 10:33:00,58.5703694662389
03-Aug-2014 10:34:00,59.4225125453564
03-Aug-2014 10:35:00,61.4414770899798
03-Aug-2014 10:36:00,56.0738568932366
03-Aug-2014 10:37:00,49.4347032916177
03-Aug-2014 10:38:00,44.3399147613721
03-Aug-2014 10:39:00,35.4624757069487
03-Aug-2014 10:40:00,33.869296690874
03-Aug-2014 10:41:00,33.973528216227
03-Aug-2014 10:42:00,33.8214284302062
03-Aug-2014 10:43:00,33.5639125642988
03-Aug-2014 10:44:00,35.1912233776402
03-Aug-2014 10:45:00,35.1527280480924
03-Aug-2014 10:46:00,30.9901730247215
03-Aug-2014 10:47:00,32.9812780550434
03-Aug-2014 10:48:00,38.1282563275175
03-Aug-2014 10:49:00,57.8130295791464
03-Aug-2014 10:50:00,64.1333967381385
03-Aug-2014 10:51:00,63.115669238804
03-Aug-2014 10:52:00,68.0083740035688
03-Aug-2014 10:53:00,59.62885805186
03-Aug-2014 10:54:00,56.7584994406295
03-Aug-2014 10:55:00,58.0218528443532
03-Aug-2014 10:56:00,59.5576722251589
03-Aug-2014 10:57:00,69.0676519762213
03-Aug-2014 10:58:00,69.1053979776792
03-Aug-2014 10:59:00,67.8430433947881
03-Aug-2014 11:00:00,71.0202011034678
03-Aug-2014 11:01:00,65.8478822567243
03-Aug-2014 11:02:00,62.2492957051615
03-Aug-2014 11:03:00,44.9573304583302
03-Aug-2014 11:04:00,43.2605695779346
03-Aug-2014 11:05:00,37.9237204118904
03-Aug-2014 11:06:00,38.0365828607726
03-Aug-2014 11:07:00,45.7836960935476
03-Aug-2014 11:08:00,52.4779757623753
03-Aug-2014 11:09:00,52.1896267125591
03-Aug-2014 11:10:00,47.9568405089565
03-Aug-2014 11:11:00,51.3977723440211
03-Aug-2014 11:12:00,46.3933240641411
03-Aug-2014 11:13:00,52.3699965720808
03-Aug-2014 11:14:00,54.9736350000835
03-Aug-2014 11:15:00,57.4387746152911
03-Aug-2014 11:16:00,57.1029619878309
03-Aug-2014 11:17:00,54.1291277840349
03-Aug-2014 11:18:00,54.1285949743883
03-Aug-2014 11:19:00,52.2205854642267
03-Aug-2014 11:20:00,57.1009553221751
03-Aug-2014 11:21:00,65.2841810335691
03-Aug-2014 11:22:00,61.1880025476029
03-Aug-2014 11:23:00,56.3014268658599
03-Aug-2014 11:24:00,50.9132622163986
03-Aug-2014 11:25:00,54.3172697617509
03-Aug-2014 11:26:00,49.9698914989311
03-Aug-2014 11:27:00,51.332362302667
03-Aug-2014 11:28:00,46.8360626687887
03-Aug-2014 11:29:00,52.8629626993884
03-Aug-2014 11:30:00,53.8188699871573
03-Aug-2014 11:31:00,51.4831947317315
03-Aug-2014 11:32:00,56.2812097735416
03-Aug-2014 11:33:00,55.4058179573628
03-Aug-2014 11:34:00,58.2555830875383
03-Aug-2014 11:35:00,57.8484348056926
03-Aug-2014 11:36:00,57.2150631107797
03-Aug-2014 11:37:00,54.9574307291184
03-Aug-2014 11:38:00,55.7193820970801
03-Aug-2014 11:39:00,54.6729102855567
03-Aug-2014 11:40:00,55.6280995559341
03-Aug-2014 11:41:00,55.8857792874347
03-Aug-2014 11:42:00,55.0670366677404
03-Aug-2014 11:43:00,54.0371747094372
03-Aug-2014 11:44:00,54.5313373283484
03-Aug-2014 11:45:00,54.5845519376921
03-Aug-2014 11:46:00,57.3818482791673
03-Aug-2014 11:47:00,57.8581162497178
03-Aug-2014 11:48:00,57.613661938446
03-Aug-2014 11:49:00,55.0972168026738
03-Aug-2014 11:50:00,53.2964249755005
03-Aug-2014 11:51:00,50.9513200528576
03-Aug-2014 11:52:00,53.8568012177193
03-Aug-2014 11:53:00,54.2091638342333
03-Aug-2014 11:54:00,53.9267649723459
03-Aug-2014 11:55:00,57.2951400310164
03-Aug-2014 11:56:00,57.4314418276473
03-Aug-2014 11:57:00,57.3492462621937
03-Aug-2014 11:58:00,54.6997673163782
03-Aug-2014 11:59:00,55.0771719094034
03-Aug-2014 12:00:00,51.3541215813319
03-Aug-2014 12:01:00,51.2434504179592
03-Aug-2014 12:02:00,47.4891122587267
03-Aug-2014 12:03:00,47.3708232809554
03-Aug-2014 12:04:00,47.5617821532093
03-Aug-2014 12:05:00,47.2197712897229
03-Aug-2014 12:06:00,47.3864000943388
03-Aug-2014 12:07:00,47.1809020806573
03-Aug-2014 12:08:00,42.2975683526634
03-Aug-2014 12:09:00,43.4248112792683
03-Aug-2014 12:10:00,43.2096245799545
03-Aug-2014 12:11:00,43.8127815643454
03-Aug-2014 12:12:00,47.2102830217344
03-Aug-2014 12:13:00,51.314368475453
03-Aug-2014 12:14:00,47.2830460400918
03-Aug-2014 12:15:00,47.4617958625287
03-Aug-2014 12:16:00,41.4293479149442
03-Aug-2014 12:17:00,40.7475586727755
03-Aug-2014 12:18:00,42.0195115093726
03-Aug-2014 12:19:00,41.9650268464612
03-Aug-2014 12:20:00,42.339985971222
03-Aug-2014 12:21:00,42.8197107205145
03-Aug-2014 12:22:00,41.1257873855643
03-Aug-2014 12:23:00,45.3991057402432
03-Aug-2014 12:24:00,46.4947777468055
03-Aug-2014 12:25:00,39.2869119341014
03-Aug-2014 12:26:00,36.3555162139058
03-Aug-2014 12:27:00,35.0737766961102
03-Aug-2014 12:28:00,34.7438852443155
03-Aug-2014 12:29:00,34.0069999013582
03-Aug-2014 12:30:00,30.9764295340102
03-Aug-2014 12:31:00,35.8105368577769
03-Aug-2014 12:32:00,34.4313132918966
03-Aug-2014 12:33:00,30.5299983847896
03-Aug-2014 12:34:00,30.9802504000325
03-Aug-2014 12:35:00,33.1998558851611
03-Aug-2014 12:36:00,31.9691130154262
03-Aug-2014 12:37:00,32.3087828329273
03-Aug-2014 12:38:00,34.0039536058963
03-Aug-2014 12:39:00,33.3202144126908
03-Aug-2014 12:40:00,33.5503622664126
03-Aug-2014 12:41:00,34.4004476557046
03-Aug-2014 12:42:00,34.6530582803364
03-Aug-2014 12:43:00,33.0647252114208
03-Aug-2014 12:44:00,33.6474394410507
03-Aug-2014 12:45:00,33.9860646253596
03-Aug-2014 12:46:00,33.4200810201006
03-Aug-2014 12:47:00,33.6999112824986
03-Aug-2014 12:48:00,33.919757917147
03-Aug-2014 12:49:00,36.0250279591883
03-Aug-2014 12:50:00,36.0742654509695
03-Aug-2014 12:51:00,35.4209361898782
03-Aug-2014 12:52:00,39.7425044550141
03-Aug-2014 12:53:00,39.6192877475199
03-Aug-2014 12:54:00,40.199873880158
03-Aug-2014 12:55:00,39.0474460575634
03-Aug-2014 12:56:00,41.8680131265953
03-Aug-2014 12:57:00,42.3980263257854
03-Aug-2014 12:58:00,44.8724629888497
03-Aug-2014 12:59:00,44.9511077515822
03-Aug-2014 13:00:00,45.0528841265807
03-Aug-2014 13:01:00,45.4613319084981
03-Aug-2014 13:02:00,45.253972106661
03-Aug-2014 13:03:00,44.7832711080947
03-Aug-2014 13:04:00,43.9835704847417
03-Aug-2014 13:05:00,44.2019554093243
03-Aug-2014 13:06:00,43.1678677586379
03-Aug-2014 13:07:00,43.0506095299763
03-Aug-2014 13:08:00,42.3744093402062
03-Aug-2014 13:09:00,42.7382478122701
03-Aug-2014 13:10:00,43.7468345379888
03-Aug-2014 13:11:00,43.1535971078673
03-Aug-2014 13:12:00,38.3172775192355
03-Aug-2014 13:13:00,38.5777707333681
03-Aug-2014 13:14:00,38.4730956732545
03-Aug-2014 13:15:00,37.5468162605223
03-Aug-2014 13:16:00,38.7722953704406
03-Aug-2014 13:17:00,39.6223971964983
03-Aug-2014 13:18:00,38.122198518871
03-Aug-2014 13:19:00,40.4275960456915
03-Aug-2014 13:20:00,35.9280357391182
03-Aug-2014 13:21:00,39.0352388957931
03-Aug-2014 13:22:00,37.8993015450925
03-Aug-2014 13:23:00,35.4556603272943
03-Aug-2014 13:24:00,35.2996198491132
03-Aug-2014 13:25:00,35.8920834315962
03-Aug-2014 13:26:00,36.6446673953869
03-Aug-2014 13:27:00,32.8252621224862
03-Aug-2014 13:28:00,33.5411092925207
03-Aug-2014 13:29:00,35.7205187954584
03-Aug-2014 13:30:00,37.8008342609827
03-Aug-2014 13:31:00,41.0025435183408
03-Aug-2014 13:32:00,35.3773383790603
03-Aug-2014 13:33:00,34.2217943901078
03-Aug-2014 13:34:00,34.3859881870784
03-Aug-2014 13:35:00,33.6339488752055
03-Aug-2014 13:36:00,33.1666182048131
03-Aug-2014 13:37:00,32.5367263750112
03-Aug-2014 13:38:00,33.0607232495526
03-Aug-2014 13:39:00,33.6982219374621
03-Aug-2014 13:40:00,30.4394291026985
03-Aug-2014 13:41:00,31.1111087864742
03-Aug-2014 13:42:00,30.7584454294801
03-Aug-2014 13:43:00,30.966485743464
03-Aug-2014 13:44:00,29.5245093356231
03-Aug-2014 13:45:00,30.0973956012083
03-Aug-2014 13:46:00,30.3455248446517
03-Aug-2014 13:47:00,31.2903518872689
03-Aug-2014 13:48:00,30.7874225250701
03-Aug-2014 13:49:00,30.2396605219494
03-Aug-2014 13:50:00,31.7605159137756
03-Aug-2014 13:51:00,28.2183923824075
03-Aug-2014 13:52:00,30.8629832889274
03-Aug-2014 13:53:00,31.3387655081183
03-Aug-2014 13:54:00,31.3289519909031
03-Aug-2014 13:55:00,30.9374816907579
03-Aug-2014 13:56:00,32.3899391894305
03-Aug-2014 13:57:00,30.426744226813
03-Aug-2014 13:58:00,30.796252879475
03-Aug-2014 13:59:00,31.250043506348
03-Aug-2014 14:00:00,30.2831224978438
03-Aug-2014 14:01:00,31.2145714779914
03-Aug-2014 14:02:00,27.7323111700354
03-Aug-2014 14:03:00,31.257691840966
03-Aug-2014 14:04:00,29.4968190619254
03-Aug-2014 14:05:00,26.5922866316839
03-Aug-2014 14:06:00,29.5140533229384
03-Aug-2014 14:07:00,31.1106900850999
03-Aug-2014 14:08:00,30.249222410628
03-Aug-2014 14:09:00,32.6067742258062
03-Aug-2014 14:10:00,34.726558741895
03-Aug-2014 14:11:00,31.1644706104215
03-Aug-2014 14:12:00,31.8444037088649
03-Aug-2014 14:13:00,31.683603037299
03-Aug-2014 14:14:00,30.341408404476
03-Aug-2014 14:15:00,31.8280509710127
03-Aug-2014 14:16:00,30.856657614136
03-Aug-2014 14:17:00,34.0357564308052
03-Aug-2014 14:18:00,31.7480708985221
03-Aug-2014 14:19:00,30.3105801417541
03-Aug-2014 14:20:00,30.3372348784556
03-Aug-2014 14:21:00,28.9041743002402
03-Aug-2014 14:22:00,31.4694616494218
03-Aug-2014 14:23:00,31.4025826442583
03-Aug-2014 14:24:00,31.466265124646
03-Aug-2014 14:25:00,30.4300793150902
03-Aug-2014 14:26:00,30.6474950632944
03-Aug-2014 14:27:00,31.1865476320112
03-Aug-2014 14:28:00,31.1033200396229
03-Aug-2014 14:29:00,30.2604838038478
03-Aug-2014 14:30:00,25.6007673192077
03-Aug-2014 14:31:00,29.1173705253649
03-Aug-2014 14:32:00,28.3343915107088
03-Aug-2014 14:33:00,25.3600892456134
03-Aug-2014 14:34:00,26.4460398373972
03-Aug-2014 14:35:00,29.8847774499878
03-Aug-2014 14:36:00,27.0745391437416
03-Aug-2014 14:37:00,28.0354547915187
03-Aug-2014 14:38:00,26.5389176427219
03-Aug-2014 14:39:00,26.7213630708947
03-Aug-2014 14:40:00,25.2507787311428
03-Aug-2014 14:41:00,24.0928520936578
03-Aug-2014 14:42:00,26.2798892825987
03-Aug-2014 14:43:00,26.2585485274088
03-Aug-2014 14:44:00,26.5974332332249
03-Aug-2014 14:45:00,24.2760361915987
03-Aug-2014 14:46:00,23.5383994206249
03-Aug-2014 14:47:00,27.9768784674532
03-Aug-2014 14:48:00,27.8554084314762
03-Aug-2014 14:49:00,23.4663033540485
03-Aug-2014 14:50:00,26.7538485401482
03-Aug-2014 14:51:00,24.2289304867354
03-Aug-2014 14:52:00,23.9871422509408
03-Aug-2014 14:53:00,23.9225798873618
03-Aug-2014 14:54:00,22.0902492490721
03-Aug-2014 14:55:00,21.5354398557426
03-Aug-2014 14:56:00,22.6109714677842
03-Aug-2014 14:57:00,25.7239343467814
03-Aug-2014 14:58:00,26.9027572828706
03-Aug-2014 14:59:00,27.3308164958202
03-Aug-2014 15:00:00,27.4986193256825
03-Aug-2014 15:01:00,24.9028461007403
03-Aug-2014 15:02:00,26.2721110896157
