datetime,O3
03-Aug-2014 22:04:00,0.0406942676758794
03-Aug-2014 22:05:00,0.0386495342748848
03-Aug-2014 22:06:00,0.0365577980362469
03-Aug-2014 22:07:00,0.0347239735584888
03-Aug-2014 22:08:00,0.0346911668450434
03-Aug-2014 22:09:00,0.0341621317736499
03-Aug-2014 22:10:00,0.0333767420013163
03-Aug-2014 22:11:00,0.0327743920459467
03-Aug-2014 22:12:00,0.0326812664938717
03-Aug-2014 22:13:00,0.0331135558083999
03-Aug-2014 22:14:00,0.0330307716209484
03-Aug-2014 22:15:00,0.0329053889809512
03-Aug-2014 22:16:00,0.032648327421395
03-Aug-2014 22:17:00,0.0324022209382326
03-Aug-2014 22:18:00,0.0323417222162348
03-Aug-2014 22:19:00,0.0325794348644694
03-Aug-2014 22:20:00,0.0321032140507406
03-Aug-2014 22:21:00,0.0323417222162348
03-Aug-2014 22:22:00,0.0325129524642898
03-Aug-2014 22:23:00,0.0326984401995506
03-Aug-2014 22:24:00,0.0327757568785169
03-Aug-2014 22:25:00,0.032648327421395
03-Aug-2014 22:26:00,0.0322775305188187
03-Aug-2014 22:27:00,0.0330307716209484
03-Aug-2014 22:28:00,0.0332461856002391
03-Aug-2014 22:29:00,0.0328140782345552
03-Aug-2014 22:30:00,0.0331636482757718
03-Aug-2014 22:31:00,0.0325784544128259
03-Aug-2014 22:32:00,0.0333767420013163
03-Aug-2014 22:33:00,0.0332218380246921
03-Aug-2014 22:34:00,0.0344963990578855
03-Aug-2014 22:35:00,0.0334751850110616
03-Aug-2014 22:36:00,0.0329665583167726
03-Aug-2014 22:37:00,0.0333767420013163
03-Aug-2014 22:38:00,0.0337853401526156
03-Aug-2014 22:39:00,0.0332766238350646
03-Aug-2014 22:40:00,0.0331636482757718
03-Aug-2014 22:41:00,0.0339349054493125
03-Aug-2014 22:42:00,0.0330362304142024
03-Aug-2014 22:43:00,0.0340538304530504
03-Aug-2014 22:44:00,0.0342332369740146
03-Aug-2014 22:45:00,0.0347638456067058
03-Aug-2014 22:46:00,0.0345527012215264
03-Aug-2014 22:47:00,0.034156770403821
03-Aug-2014 22:48:00,0.034235067284408
03-Aug-2014 22:49:00,0.0343051816271919
03-Aug-2014 22:50:00,0.0349568626269042
03-Aug-2014 22:51:00,0.0340538304530504
03-Aug-2014 22:52:00,0.0343728630752012
03-Aug-2014 22:53:00,0.0338974152954372
03-Aug-2014 22:54:00,0.0338974152954372
03-Aug-2014 22:55:00,0.0332627465034688
03-Aug-2014 22:56:00,0.0319792777597117
03-Aug-2014 22:57:00,0.0323417222162348
03-Aug-2014 22:58:00,0.0321563850857808
03-Aug-2014 22:59:00,0.0320373717816828
03-Aug-2014 23:00:00,0.0319037336168708
03-Aug-2014 23:01:00,0.0318562073778554
03-Aug-2014 23:02:00,0.0319842647217769
03-Aug-2014 23:03:00,0.0311290310268806
03-Aug-2014 23:04:00,0.0312643014938263
03-Aug-2014 23:05:00,0.0306980664266676
03-Aug-2014 23:06:00,0.0309830878002377
03-Aug-2014 23:07:00,0.0306107849212973
03-Aug-2014 23:08:00,0.0302611446672631
03-Aug-2014 23:09:00,0.0308587617178295
03-Aug-2014 23:10:00,0.0310662548313364
03-Aug-2014 23:11:00,0.0312079277237322
03-Aug-2014 23:12:00,0.0308388387496684
03-Aug-2014 23:13:00,0.0307454518820782
03-Aug-2014 23:14:00,0.0303375210353811
03-Aug-2014 23:15:00,0.0301294941352347
03-Aug-2014 23:16:00,0.030160341501841
03-Aug-2014 23:17:00,0.0301894825530284
03-Aug-2014 23:18:00,0.0299878055225623
03-Aug-2014 23:19:00,0.0297436955783884
03-Aug-2014 23:20:00,0.0297573960010221
03-Aug-2014 23:21:00,0.0296786877508601
03-Aug-2014 23:22:00,0.0296786877508601
03-Aug-2014 23:23:00,0.0295905530573366
03-Aug-2014 23:24:00,0.0297785795886766
03-Aug-2014 23:25:00,0.0296088345788994
03-Aug-2014 23:26:00,0.0294310466228878
03-Aug-2014 23:27:00,0.0293959785825765
03-Aug-2014 23:28:00,0.0295023018851287
03-Aug-2014 23:29:00,0.0293755584704517
03-Aug-2014 23:30:00,0.0293971779053515
03-Aug-2014 23:31:00,0.0294352856244608
03-Aug-2014 23:32:00,0.0294833475505386
03-Aug-2014 23:33:00,0.0295023018851287
03-Aug-2014 23:34:00,0.0295288085663945
03-Aug-2014 23:35:00,0.0293971779053515
03-Aug-2014 23:36:00,0.0294196812871403
03-Aug-2014 23:37:00,0.0292120548835844
03-Aug-2014 23:38:00,0.0290835509675184
03-Aug-2014 23:39:00,0.0290422493551455
03-Aug-2014 23:40:00,0.0288635623236466
03-Aug-2014 23:41:00,0.0288556825923252
03-Aug-2014 23:42:00,0.028899875445125
03-Aug-2014 23:43:00,0.0287588894350951
03-Aug-2014 23:44:00,0.0287653453229096
03-Aug-2014 23:45:00,0.0286499466401207
03-Aug-2014 23:46:00,0.028644198985539
03-Aug-2014 23:47:00,0.028638292420993
03-Aug-2014 23:48:00,0.0285293228389309
03-Aug-2014 23:49:00,0.0285397065927678
03-Aug-2014 23:50:00,0.0284594912950776
03-Aug-2014 23:51:00,0.0284594912950776
03-Aug-2014 23:52:00,0.028399980202175
03-Aug-2014 23:53:00,0.0283755458564197
03-Aug-2014 23:54:00,0.0283865193467332
03-Aug-2014 23:55:00,0.0282808986593281
03-Aug-2014 23:56:00,0.0282856690981097
03-Aug-2014 23:57:00,0.0281766216885621
03-Aug-2014 23:58:00,0.028181387383327
03-Aug-2014 23:59:00,0.0281901675210756
04-Aug-2014 00:00:00,0.0282050544672665
04-Aug-2014 00:01:00,0.028095970167894
04-Aug-2014 00:02:00,0.028095970167894
04-Aug-2014 00:03:00,0.0281187523614746
04-Aug-2014 00:04:00,0.0281084742044548
04-Aug-2014 00:05:00,0.0280235384803898
04-Aug-2014 00:06:00,0.0280262816243649
04-Aug-2014 00:07:00,0.027941811850205
04-Aug-2014 00:08:00,0.0278484895717802
04-Aug-2014 00:09:00,0.0278515670584035
04-Aug-2014 00:10:00,0.0277800987089621
04-Aug-2014 00:11:00,0.0277728981128834
04-Aug-2014 00:12:00,0.0277827166474877
04-Aug-2014 00:13:00,0.0277827166474877
04-Aug-2014 00:14:00,0.0277851954587775
04-Aug-2014 00:15:00,0.0277875418406918
04-Aug-2014 00:16:00,0.0277851954587775
04-Aug-2014 00:17:00,0.0277875418406918
04-Aug-2014 00:18:00,0.0277957260203823
04-Aug-2014 00:19:00,0.0277213114445457
04-Aug-2014 00:20:00,0.0276600718363333
04-Aug-2014 00:21:00,0.0276615914520281
04-Aug-2014 00:22:00,0.0276337387096843
04-Aug-2014 00:23:00,0.0275436750329819
04-Aug-2014 00:24:00,0.0275447761295334
04-Aug-2014 00:25:00,0.0274906412472031
04-Aug-2014 00:26:00,0.0274378706306263
04-Aug-2014 00:27:00,0.0273918899831449
04-Aug-2014 00:28:00,0.0273449071418082
04-Aug-2014 00:29:00,0.0273474442237012
04-Aug-2014 00:30:00,0.0273033313673505
04-Aug-2014 00:31:00,0.027261877630834
04-Aug-2014 00:32:00,0.0272235033537143
04-Aug-2014 00:33:00,0.0272240470011044
04-Aug-2014 00:34:00,0.0271879932533182
04-Aug-2014 00:35:00,0.0271879932533182
04-Aug-2014 00:36:00,0.0271554869311018
04-Aug-2014 00:37:00,0.0271236583852803
04-Aug-2014 00:38:00,0.0271236583852803
04-Aug-2014 00:39:00,0.0270933898760362
04-Aug-2014 00:40:00,0.027065361220128
04-Aug-2014 00:41:00,0.027064963420835
04-Aug-2014 00:42:00,0.0270386733648618
04-Aug-2014 00:43:00,0.0270388672685589
04-Aug-2014 00:44:00,0.0270670450590694
04-Aug-2014 00:45:00,0.0270427676797479
04-Aug-2014 00:46:00,0.0270437662750027
04-Aug-2014 00:47:00,0.0270188167534781
04-Aug-2014 00:48:00,0.0269951670063841
04-Aug-2014 00:49:00,0.0269732014827551
04-Aug-2014 00:50:00,0.0269525781268755
04-Aug-2014 00:51:00,0.026933644209939
04-Aug-2014 00:52:00,0.0269338919536915
04-Aug-2014 00:53:00,0.0269338158131199
04-Aug-2014 00:54:00,0.026898945765309
04-Aug-2014 00:55:00,0.0268829378317916
04-Aug-2014 00:56:00,0.0268831052300431
04-Aug-2014 00:57:00,0.0268681841158141
04-Aug-2014 00:58:00,0.026853909988762
04-Aug-2014 00:59:00,0.0268407027533869
04-Aug-2014 01:00:00,0.0268404310361844
04-Aug-2014 01:01:00,0.0268276307529683
04-Aug-2014 01:02:00,0.0268278096222033
04-Aug-2014 01:03:00,0.0268409931806125
04-Aug-2014 01:04:00,0.0268287921049881
04-Aug-2014 01:05:00,0.0268173809387923
04-Aug-2014 01:06:00,0.026806686853569
04-Aug-2014 01:07:00,0.0268067428654917
04-Aug-2014 01:08:00,0.0267869963783897
04-Aug-2014 01:09:00,0.0267871554135664
04-Aug-2014 01:10:00,0.0267781624316485
04-Aug-2014 01:11:00,0.0267698016163779
04-Aug-2014 01:12:00,0.0267620224956846
04-Aug-2014 01:13:00,0.026754608684245
04-Aug-2014 01:14:00,0.0267546481989524
04-Aug-2014 01:15:00,0.02674770166449
04-Aug-2014 01:16:00,0.026747688986225
04-Aug-2014 01:17:00,0.0267411766579249
04-Aug-2014 01:18:00,0.0267411990269073
04-Aug-2014 01:19:00,0.0267411115022651
04-Aug-2014 01:20:00,0.0267412345563163
04-Aug-2014 01:21:00,0.0267412240323536
04-Aug-2014 01:22:00,0.0267411510286267
04-Aug-2014 01:23:00,0.0267411320517166
04-Aug-2014 01:24:00,0.0267379471720576
04-Aug-2014 01:25:00,0.0267409831412152
04-Aug-2014 01:26:00,0.0267348323068561
04-Aug-2014 01:27:00,0.0267347792758426
04-Aug-2014 01:28:00,0.0267348651274975
04-Aug-2014 01:29:00,0.0267350236998004
04-Aug-2014 01:30:00,0.0267350811216421
04-Aug-2014 01:31:00,0.0267293886845321
04-Aug-2014 01:32:00,0.0267293886845321
04-Aug-2014 01:33:00,0.0267240004602763
04-Aug-2014 01:34:00,0.0267188697764134
04-Aug-2014 01:35:00,0.026718843409776
04-Aug-2014 01:36:00,0.0267189604392792
04-Aug-2014 01:37:00,0.0267141623346248
04-Aug-2014 01:38:00,0.0267141623346248
04-Aug-2014 01:39:00,0.0267142100166215
04-Aug-2014 01:40:00,0.026709816896341
04-Aug-2014 01:41:00,0.0267056331245725
04-Aug-2014 01:42:00,0.0267056770676119
04-Aug-2014 01:43:00,0.0267017518358823
04-Aug-2014 01:44:00,0.0267017033903685
04-Aug-2014 01:45:00,0.0267017402122872
04-Aug-2014 01:46:00,0.0266981125737693
04-Aug-2014 01:47:00,0.0266982112434329
04-Aug-2014 01:48:00,0.0266947112860828
04-Aug-2014 01:49:00,0.0266913766792539
04-Aug-2014 01:50:00,0.026691404041375
04-Aug-2014 01:51:00,0.0266914301041842
04-Aug-2014 01:52:00,0.0266914785169728
04-Aug-2014 01:53:00,0.0266884560730553
04-Aug-2014 01:54:00,0.0266886417575272
04-Aug-2014 01:55:00,0.026688522233759
04-Aug-2014 01:56:00,0.0266885790090518
04-Aug-2014 01:57:00,0.0266857902238725
04-Aug-2014 01:58:00,0.026685798078767
04-Aug-2014 01:59:00,0.0266831438657275
04-Aug-2014 02:00:00,0.026683181671874
04-Aug-2014 02:01:00,0.0266832020309572
04-Aug-2014 02:02:00,0.0266807277272805
04-Aug-2014 02:03:00,0.0266807004832152
04-Aug-2014 02:04:00,0.0266806539166056
04-Aug-2014 02:05:00,0.0266805373667898
04-Aug-2014 02:06:00,0.0266805799825269
04-Aug-2014 02:07:00,0.0266805145247764
04-Aug-2014 02:08:00,0.0266805260774795
04-Aug-2014 02:09:00,0.0266805145247764
04-Aug-2014 02:10:00,0.0266803222911715
04-Aug-2014 02:11:00,0.0266829731634502
04-Aug-2014 02:12:00,0.0266803834165205
04-Aug-2014 02:13:00,0.0266803834165205
04-Aug-2014 02:14:00,0.0266815823016918
04-Aug-2014 02:15:00,0.0266830085840899
04-Aug-2014 02:16:00,0.0266805998278594
04-Aug-2014 02:17:00,0.0266781748840119
04-Aug-2014 02:18:00,0.026676026850606
04-Aug-2014 02:19:00,0.0266760895718866
04-Aug-2014 02:20:00,0.0266761086496588
04-Aug-2014 02:21:00,0.0266760992204216
04-Aug-2014 02:22:00,0.0266761268655834
04-Aug-2014 02:23:00,0.0266761916949178
04-Aug-2014 02:24:00,0.0266741528744041
04-Aug-2014 02:25:00,0.0266722268354798
04-Aug-2014 02:26:00,0.0266704200586171
04-Aug-2014 02:27:00,0.0266704043766096
04-Aug-2014 02:28:00,0.0266703342070314
04-Aug-2014 02:29:00,0.026670272999147
04-Aug-2014 02:30:00,0.0266703342070314
04-Aug-2014 02:31:00,0.0266703342070314
04-Aug-2014 02:32:00,0.0266686174956971
04-Aug-2014 02:33:00,0.026668596729991
04-Aug-2014 02:34:00,0.0266685045226648
04-Aug-2014 02:35:00,0.026669970613044
04-Aug-2014 02:36:00,0.026670165416073
04-Aug-2014 02:37:00,0.0266701521807987
04-Aug-2014 02:38:00,0.0266701248861153
04-Aug-2014 02:39:00,0.0266684524669535
04-Aug-2014 02:40:00,0.0266703342070314
04-Aug-2014 02:41:00,0.0266704350470282
04-Aug-2014 02:42:00,0.0266687693181147
04-Aug-2014 02:43:00,0.0266671016952158
04-Aug-2014 02:44:00,0.0266671188358533
04-Aug-2014 02:45:00,0.0266664012344773
04-Aug-2014 02:46:00,0.0266656753076842
04-Aug-2014 02:47:00,0.0266656438363318
04-Aug-2014 02:48:00,0.0266657042067665
04-Aug-2014 02:49:00,0.0266643812334927
04-Aug-2014 02:50:00,0.026664421098706
04-Aug-2014 02:51:00,0.0266631081201314
04-Aug-2014 02:52:00,0.0266618757780157
04-Aug-2014 02:53:00,0.0266607243158042
04-Aug-2014 02:54:00,0.026660753437276
04-Aug-2014 02:55:00,0.0266607789830516
04-Aug-2014 02:56:00,0.0266607867636112
04-Aug-2014 02:57:00,0.0266608080661099
04-Aug-2014 02:58:00,0.026661977286736
04-Aug-2014 02:59:00,0.0266608374105521
04-Aug-2014 03:00:00,0.02666084244312
04-Aug-2014 03:01:00,0.02666084244312
04-Aug-2014 03:02:00,0.0266608321114041
04-Aug-2014 03:03:00,0.0266597495720837
04-Aug-2014 03:04:00,0.0266597736530397
04-Aug-2014 03:05:00,0.0266597848332741
04-Aug-2014 03:06:00,0.0266587761721492
04-Aug-2014 03:07:00,0.0266587845517929
04-Aug-2014 03:08:00,0.0266578428647842
04-Aug-2014 03:09:00,0.0266578467422884
04-Aug-2014 03:10:00,0.0266578555798292
04-Aug-2014 03:11:00,0.0266578603255688
04-Aug-2014 03:12:00,0.0266578632693673
04-Aug-2014 03:13:00,0.0266569859091641
04-Aug-2014 03:14:00,0.0266569884064078
04-Aug-2014 03:15:00,0.0266561653851496
04-Aug-2014 03:16:00,0.0266561694806046
04-Aug-2014 03:17:00,0.0266553935952512
04-Aug-2014 03:18:00,0.0266553989526764
04-Aug-2014 03:19:00,0.0266546760881965
04-Aug-2014 03:20:00,0.0266539990627211
04-Aug-2014 03:21:00,0.0266533627987476
04-Aug-2014 03:22:00,0.0266533661292496
04-Aug-2014 03:23:00,0.0266527690058174
04-Aug-2014 03:24:00,0.0266527696684472
04-Aug-2014 03:25:00,0.0266522090461171
04-Aug-2014 03:26:00,0.0266516831891121
04-Aug-2014 03:27:00,0.0266507281108506
04-Aug-2014 03:28:00,0.0266502934327158
04-Aug-2014 03:29:00,0.0266502924920709
04-Aug-2014 03:30:00,0.0266498867891601
04-Aug-2014 03:31:00,0.0266502904991886
04-Aug-2014 03:32:00,0.0266502904991886
04-Aug-2014 03:33:00,0.0266502899019426
04-Aug-2014 03:34:00,0.0266507206555407
04-Aug-2014 03:35:00,0.0266502885803171
04-Aug-2014 03:36:00,0.0266505003676307
04-Aug-2014 03:37:00,0.0266507206555407
04-Aug-2014 03:38:00,0.0266507221729845
04-Aug-2014 03:39:00,0.0266507228600411
04-Aug-2014 03:40:00,0.0266511804562245
04-Aug-2014 03:41:00,0.0266511823093822
04-Aug-2014 03:42:00,0.0266511814117836
04-Aug-2014 03:43:00,0.026651667939958
04-Aug-2014 03:44:00,0.0266511772127758
04-Aug-2014 03:45:00,0.0266511772127758
04-Aug-2014 03:46:00,0.0266507179908589
04-Aug-2014 03:47:00,0.0266507179908589
04-Aug-2014 03:48:00,0.0266507169892653
04-Aug-2014 03:49:00,0.0266507147980338
04-Aug-2014 03:50:00,0.0266507147980338
04-Aug-2014 03:51:00,0.0266502858251265
04-Aug-2014 03:52:00,0.0266502853815397
04-Aug-2014 03:53:00,0.0266502853815397
04-Aug-2014 03:54:00,0.0266502844538471
04-Aug-2014 03:55:00,0.0266502853815397
04-Aug-2014 03:56:00,0.0266502853815397
04-Aug-2014 03:57:00,0.0266502870786671
04-Aug-2014 03:58:00,0.0266502870786671
04-Aug-2014 03:59:00,0.0266507169892653
04-Aug-2014 04:00:00,0.0266507202449573
04-Aug-2014 04:01:00,0.0266507221729845
04-Aug-2014 04:02:00,0.0266507246529884
04-Aug-2014 04:03:00,0.0266511874030391
04-Aug-2014 04:04:00,0.0266511885239647
04-Aug-2014 04:05:00,0.0266511892283816
04-Aug-2014 04:06:00,0.0266516815855867
04-Aug-2014 04:07:00,0.0266516824297262
04-Aug-2014 04:08:00,0.0266516824297262
04-Aug-2014 04:09:00,0.0266516824297262
04-Aug-2014 04:10:00,0.0266516824297262
04-Aug-2014 04:11:00,0.0266516824297262
04-Aug-2014 04:12:00,0.0266516824297262
04-Aug-2014 04:13:00,0.0266516825644139
04-Aug-2014 04:14:00,0.0266516824297262
04-Aug-2014 04:15:00,0.0266516826877578
04-Aug-2014 04:16:00,0.0266516826877578
04-Aug-2014 04:17:00,0.0266522075019281
04-Aug-2014 04:18:00,0.0266522066188649
04-Aug-2014 04:19:00,0.0266522070855163
04-Aug-2014 04:20:00,0.0266522061013611
04-Aug-2014 04:21:00,0.0266522061013611
04-Aug-2014 04:22:00,0.0266522066188649
04-Aug-2014 04:23:00,0.0266522066188649
04-Aug-2014 04:24:00,0.0266522061013611
04-Aug-2014 04:25:00,0.0266516824297262
04-Aug-2014 04:26:00,0.0266516826877578
04-Aug-2014 04:27:00,0.0266516832326592
04-Aug-2014 04:28:00,0.0266511902211416
04-Aug-2014 04:29:00,0.0266511902211416
04-Aug-2014 04:30:00,0.0266507276346262
04-Aug-2014 04:31:00,0.0266507273863592
04-Aug-2014 04:32:00,0.0266507267551313
04-Aug-2014 04:33:00,0.0266507259374992
04-Aug-2014 04:34:00,0.0266507243414355
04-Aug-2014 04:35:00,0.0266507230159225
04-Aug-2014 04:36:00,0.0266507210446157
04-Aug-2014 04:37:00,0.0266507196846346
04-Aug-2014 04:38:00,0.0266507165386922
04-Aug-2014 04:39:00,0.0266509426662245
04-Aug-2014 04:40:00,0.0266511747565228
04-Aug-2014 04:41:00,0.0266511717713417
04-Aug-2014 04:42:00,0.0266511666611156
04-Aug-2014 04:43:00,0.0266516590876343
04-Aug-2014 04:44:00,0.0266516482261495
04-Aug-2014 04:45:00,0.0266521754708283
04-Aug-2014 04:46:00,0.0266521703525966
04-Aug-2014 04:47:00,0.026652727071843
04-Aug-2014 04:48:00,0.0266527176010372
04-Aug-2014 04:49:00,0.0266533064489251
04-Aug-2014 04:50:00,0.0266539460725991
04-Aug-2014 04:51:00,0.0266546156695087
04-Aug-2014 04:52:00,0.0266546012402024
04-Aug-2014 04:53:00,0.0266553286835919
04-Aug-2014 04:54:00,0.0266561072082723
04-Aug-2014 04:55:00,0.0266560878029095
04-Aug-2014 04:56:00,0.0266560816946615
04-Aug-2014 04:57:00,0.0266568958591426
04-Aug-2014 04:58:00,0.0266568888188693
04-Aug-2014 04:59:00,0.0266577710719623
04-Aug-2014 05:00:00,0.0266587045945412
04-Aug-2014 05:01:00,0.0266586884369074
04-Aug-2014 05:02:00,0.0266597003034622
04-Aug-2014 05:03:00,0.0266596875898875
04-Aug-2014 05:04:00,0.0266607344427722
04-Aug-2014 05:05:00,0.0266607243158042
04-Aug-2014 05:06:00,0.026660713749918
04-Aug-2014 05:07:00,0.026661854708374
04-Aug-2014 05:08:00,0.0266618654705543
04-Aug-2014 05:09:00,0.026661854708374
04-Aug-2014 05:10:00,0.0266618434759022
04-Aug-2014 05:11:00,0.02666308275721
04-Aug-2014 05:12:00,0.0266630880575341
04-Aug-2014 05:13:00,0.02666310327147
04-Aug-2014 05:14:00,0.0266618856458072
04-Aug-2014 05:15:00,0.0266618950884702
04-Aug-2014 05:16:00,0.0266613104186649
04-Aug-2014 05:17:00,0.026660753437276
04-Aug-2014 05:18:00,0.0266607708433363
04-Aug-2014 05:19:00,0.0266602310228305
04-Aug-2014 05:20:00,0.0266586966890412
04-Aug-2014 05:21:00,0.0266577636134538
04-Aug-2014 05:22:00,0.0266577782168434
04-Aug-2014 05:23:00,0.0266577850582266
04-Aug-2014 05:24:00,0.0266577978693586
04-Aug-2014 05:25:00,0.0266569090688649
04-Aug-2014 05:26:00,0.0266560816946615
04-Aug-2014 05:27:00,0.0266553060468571
04-Aug-2014 05:28:00,0.0266545848407641
04-Aug-2014 05:29:00,0.026653269511856
04-Aug-2014 05:30:00,0.0266532748249733
04-Aug-2014 05:31:00,0.0266526805670624
04-Aug-2014 05:32:00,0.0266526900361681
04-Aug-2014 05:33:00,0.026651864719861
04-Aug-2014 05:34:00,0.0266516136866371
04-Aug-2014 05:35:00,0.0266511234193881
04-Aug-2014 05:36:00,0.026652163253442
04-Aug-2014 05:37:00,0.0266527353172041
04-Aug-2014 05:38:00,0.0266527378125319
04-Aug-2014 05:39:00,0.0266516517624453
04-Aug-2014 05:40:00,0.0266511607280947
04-Aug-2014 05:41:00,0.0266507032043307
04-Aug-2014 05:42:00,0.0266516721587216
04-Aug-2014 05:43:00,0.0266507187006086
04-Aug-2014 05:44:00,0.0266502888663998
04-Aug-2014 05:45:00,0.0266493208150531
04-Aug-2014 05:46:00,0.0266482025753786
04-Aug-2014 05:47:00,0.0266484980292198
04-Aug-2014 05:48:00,0.0266482048338708
04-Aug-2014 05:49:00,0.026647428434698
04-Aug-2014 05:50:00,0.0266472021694468
04-Aug-2014 05:51:00,0.0266469899404828
04-Aug-2014 05:52:00,0.0266466027504436
04-Aug-2014 05:53:00,0.0266466022236986
04-Aug-2014 05:54:00,0.026646602505613
04-Aug-2014 05:55:00,0.0266464273052154
04-Aug-2014 05:56:00,0.0266462626834458
04-Aug-2014 05:57:00,0.0266462624909344
04-Aug-2014 05:58:00,0.0266462624199316
04-Aug-2014 05:59:00,0.0266462610398774
04-Aug-2014 06:00:00,0.026646425927913
04-Aug-2014 06:01:00,0.0266464270232223
04-Aug-2014 06:02:00,0.0266464268598111
04-Aug-2014 06:03:00,0.0266464262754776
04-Aug-2014 06:04:00,0.0266464258034996
04-Aug-2014 06:05:00,0.0266464255415006
04-Aug-2014 06:06:00,0.0266462598946416
04-Aug-2014 06:07:00,0.0266461044049007
04-Aug-2014 06:08:00,0.0266462595634245
04-Aug-2014 06:09:00,0.0266462592132698
04-Aug-2014 06:10:00,0.0266462571598215
04-Aug-2014 06:11:00,0.0266465988788038
04-Aug-2014 06:12:00,0.0266465979963795
04-Aug-2014 06:13:00,0.026646597519379
04-Aug-2014 06:14:00,0.0266462539521996
04-Aug-2014 06:15:00,0.0266462556649381
04-Aug-2014 06:16:00,0.0266464223153026
04-Aug-2014 06:17:00,0.0266464218504032
04-Aug-2014 06:18:00,0.0266464223153026
04-Aug-2014 06:19:00,0.0266464231771901
04-Aug-2014 06:20:00,0.026646424133393
04-Aug-2014 06:21:00,0.0266462592132698
04-Aug-2014 06:22:00,0.0266462602074196
04-Aug-2014 06:23:00,0.0266462610398774
04-Aug-2014 06:24:00,0.0266462612835799
04-Aug-2014 06:25:00,0.0266462607795773
04-Aug-2014 06:26:00,0.0266462612835799
04-Aug-2014 06:27:00,0.0266462612835799
04-Aug-2014 06:28:00,0.0266461065670844
04-Aug-2014 06:29:00,0.0266461068094505
04-Aug-2014 06:30:00,0.0266461071443266
04-Aug-2014 06:31:00,0.0266461068094505
04-Aug-2014 06:32:00,0.0266461068094505
04-Aug-2014 06:33:00,0.0266459616169337
04-Aug-2014 06:34:00,0.0266458259648063
04-Aug-2014 06:35:00,0.0266458266386311
04-Aug-2014 06:36:00,0.0266458267391597
04-Aug-2014 06:37:00,0.0266456989042133
04-Aug-2014 06:38:00,0.0266456993365787
04-Aug-2014 06:39:00,0.0266456991268209
04-Aug-2014 06:40:00,0.0266454678834229
04-Aug-2014 06:41:00,0.0266453633763476
04-Aug-2014 06:42:00,0.0266452650212147
04-Aug-2014 06:43:00,0.0266452655356397
04-Aug-2014 06:44:00,0.0266453643234209
04-Aug-2014 06:45:00,0.0266453641191671
04-Aug-2014 06:46:00,0.0266453637313901
04-Aug-2014 06:47:00,0.0266453638937831
04-Aug-2014 06:48:00,0.0266452183525133
04-Aug-2014 06:49:00,0.0266450870166771
04-Aug-2014 06:50:00,0.0266450062380357
04-Aug-2014 06:51:00,0.0266450062380357
04-Aug-2014 06:52:00,0.0266450871598733
04-Aug-2014 06:53:00,0.0266450870166771
04-Aug-2014 06:54:00,0.0266451737513966
04-Aug-2014 06:55:00,0.0266452660925136
04-Aug-2014 06:56:00,0.0266453646715846
04-Aug-2014 06:57:00,0.0266453646715846
04-Aug-2014 06:58:00,0.0266453647705394
04-Aug-2014 06:59:00,0.0266453644482335
04-Aug-2014 07:00:00,0.0266453643234209
04-Aug-2014 07:01:00,0.026645364046426
04-Aug-2014 07:02:00,0.0266454151679677
04-Aug-2014 07:03:00,0.0266454686413664
04-Aug-2014 07:04:00,0.0266454686413664
04-Aug-2014 07:05:00,0.0266454684683204
04-Aug-2014 07:06:00,0.0266454680896316
04-Aug-2014 07:07:00,0.0266454678834229
04-Aug-2014 07:08:00,0.0266454674357955
04-Aug-2014 07:09:00,0.0266454666716071
04-Aug-2014 07:10:00,0.0266454651278605
04-Aug-2014 07:11:00,0.026645464407135
04-Aug-2014 07:12:00,0.0266455754194979
04-Aug-2014 07:13:00,0.026645573588111
04-Aug-2014 07:14:00,0.0266456917158697
04-Aug-2014 07:15:00,0.0266458188255016
04-Aug-2014 07:16:00,0.0266458185354527
04-Aug-2014 07:17:00,0.0266458182395537
04-Aug-2014 07:18:00,0.0266458163367226
04-Aug-2014 07:19:00,0.026645953176848
04-Aug-2014 07:20:00,0.0266458149405377
04-Aug-2014 07:21:00,0.0266456872578056
04-Aug-2014 07:22:00,0.0266456872578056
04-Aug-2014 07:23:00,0.0266456879687056
04-Aug-2014 07:24:00,0.0266458169958308
04-Aug-2014 07:25:00,0.0266456893137922
04-Aug-2014 07:26:00,0.0266456905611214
04-Aug-2014 07:27:00,0.026645572009209
04-Aug-2014 07:28:00,0.0266455730822553
04-Aug-2014 07:29:00,0.0266455730822553
04-Aug-2014 07:30:00,0.0266455725561394
04-Aug-2014 07:31:00,0.0266455730822553
04-Aug-2014 07:32:00,0.026645573588111
04-Aug-2014 07:33:00,0.0266455714408942
04-Aug-2014 07:34:00,0.0266456922600665
04-Aug-2014 07:35:00,0.0266456922600665
04-Aug-2014 07:36:00,0.0266456922600665
04-Aug-2014 07:37:00,0.0266456917158697
04-Aug-2014 07:38:00,0.0266456899493462
04-Aug-2014 07:39:00,0.0266456889868938
04-Aug-2014 07:40:00,0.0266458169958308
04-Aug-2014 07:41:00,0.0266458156518632
04-Aug-2014 07:42:00,0.0266458152995542
04-Aug-2014 07:43:00,0.0266458142020113
04-Aug-2014 07:44:00,0.0266458142020113
04-Aug-2014 07:45:00,0.0266458134355284
04-Aug-2014 07:46:00,0.0266458130415614
04-Aug-2014 07:47:00,0.0266458142020113
04-Aug-2014 07:48:00,0.0266458134355284
