datetime,O3
31-Jul-2014 07:36:00,0.0161426762997742
31-Jul-2014 07:37:00,0.016101498987192
31-Jul-2014 07:38:00,0.016101498987192
31-Jul-2014 07:39:00,0.0160195532802604
31-Jul-2014 07:40:00,0.0160604620864896
31-Jul-2014 07:41:00,0.0161760860299742
31-Jul-2014 07:42:00,0.0161760860299742
31-Jul-2014 07:43:00,0.0160604620864896
31-Jul-2014 07:44:00,0.0160604620864896
31-Jul-2014 07:45:00,0.016101498987192
31-Jul-2014 07:46:00,0.016101498987192
31-Jul-2014 07:47:00,0.016217349121117
31-Jul-2014 07:48:00,0.016217349121117
31-Jul-2014 07:49:00,0.0161349730131134
31-Jul-2014 07:50:00,0.0161281309903096
31-Jul-2014 07:51:00,0.0160873471304771
31-Jul-2014 07:52:00,0.0161628536793204
31-Jul-2014 07:53:00,0.0160410220664599
31-Jul-2014 07:54:00,0.0160410220664599
31-Jul-2014 07:55:00,0.0160006019842017
31-Jul-2014 07:56:00,0.0159602530855036
31-Jul-2014 07:57:00,0.0159602530855036
31-Jul-2014 07:58:00,0.0158042170959281
31-Jul-2014 07:59:00,0.0158445241445175
31-Jul-2014 08:00:00,0.0159050226422953
31-Jul-2014 08:01:00,0.0159656223275857
31-Jul-2014 08:02:00,0.0158503374267673
31-Jul-2014 08:03:00,0.0158907622350001
31-Jul-2014 08:04:00,0.0158907622350001
31-Jul-2014 08:05:00,0.0159656223275857
31-Jul-2014 08:06:00,0.0158445241445175
31-Jul-2014 08:07:00,0.0157992309607705
31-Jul-2014 08:08:00,0.0158734048951484
31-Jul-2014 08:09:00,0.0157914509950264
31-Jul-2014 08:10:00,0.015908791794364
31-Jul-2014 08:11:00,0.015868778723024
31-Jul-2014 08:12:00,0.0158287356325417
31-Jul-2014 08:13:00,0.0157886406872067
31-Jul-2014 08:14:00,0.015868778723024
31-Jul-2014 08:15:00,0.015908791794364
31-Jul-2014 08:16:00,0.015871678504838
31-Jul-2014 08:17:00,0.0160321199643868
31-Jul-2014 08:18:00,0.0160361740033781
31-Jul-2014 08:19:00,0.0161981622431072
31-Jul-2014 08:20:00,0.0163621197197936
31-Jul-2014 08:21:00,0.0163827860437644
31-Jul-2014 08:22:00,0.0164450397220055
31-Jul-2014 08:23:00,0.0165221337808969
31-Jul-2014 08:24:00,0.0164544892369433
31-Jul-2014 08:25:00,0.0163928364221539
31-Jul-2014 08:26:00,0.0163111541628982
31-Jul-2014 08:27:00,0.0161492925344895
31-Jul-2014 08:28:00,0.0161492925344895
31-Jul-2014 08:29:00,0.0160321199643868
31-Jul-2014 08:30:00,0.0161126200273774
31-Jul-2014 08:31:00,0.0161934665039728
31-Jul-2014 08:32:00,0.0161575092764262
31-Jul-2014 08:33:00,0.0160815282634442
31-Jul-2014 08:34:00,0.0162036979018352
31-Jul-2014 08:35:00,0.0161281309903096
31-Jul-2014 08:36:00,0.0161281309903096
31-Jul-2014 08:37:00,0.0161314453518004
31-Jul-2014 08:38:00,0.0161760860299742
31-Jul-2014 08:39:00,0.0160604620864896
31-Jul-2014 08:40:00,0.016101498987192
31-Jul-2014 08:41:00,0.0161633212216365
31-Jul-2014 08:42:00,0.0160275245878016
31-Jul-2014 08:43:00,0.0160275245878016
31-Jul-2014 08:44:00,0.0160275245878016
31-Jul-2014 08:45:00,0.0160275245878016
31-Jul-2014 08:46:00,0.0160275245878016
31-Jul-2014 08:47:00,0.0159457017224158
31-Jul-2014 08:48:00,0.0159787593270452
31-Jul-2014 08:49:00,0.0159717865470028
31-Jul-2014 08:50:00,0.0159717865470028
31-Jul-2014 08:51:00,0.0159312395804555
31-Jul-2014 08:52:00,0.0159109932445965
31-Jul-2014 08:53:00,0.0158907622350001
31-Jul-2014 08:54:00,0.015735532680422
31-Jul-2014 08:55:00,0.015735532680422
31-Jul-2014 08:56:00,0.0158569189518837
31-Jul-2014 08:57:00,0.0160531519223255
31-Jul-2014 08:58:00,0.0162100882780383
31-Jul-2014 08:59:00,0.0162036979018352
31-Jul-2014 09:00:00,0.0161221344841105
31-Jul-2014 09:01:00,0.0159656223275857
31-Jul-2014 09:02:00,0.0160466768166431
31-Jul-2014 09:03:00,0.0159656223275857
31-Jul-2014 09:04:00,0.0158848482186866
31-Jul-2014 09:05:00,0.0158848482186866
31-Jul-2014 09:06:00,0.0160061066714693
31-Jul-2014 09:07:00,0.0160410220664599
31-Jul-2014 09:08:00,0.0159958918885323
31-Jul-2014 09:09:00,0.0159958918885323
31-Jul-2014 09:10:00,0.0159199593485205
31-Jul-2014 09:11:00,0.0158042170959281
31-Jul-2014 09:12:00,0.0158445241445175
31-Jul-2014 09:13:00,0.0158503374267673
31-Jul-2014 09:14:00,0.0160498109306874
31-Jul-2014 09:15:00,0.0159717865470028
31-Jul-2014 09:16:00,0.0160466768166431
31-Jul-2014 09:17:00,0.0159656223275857
31-Jul-2014 09:18:00,0.0159252083607899
31-Jul-2014 09:19:00,0.0158848482186866
31-Jul-2014 09:20:00,0.0160183142438132
31-Jul-2014 09:21:00,0.0160321199643868
31-Jul-2014 09:22:00,0.0159919643040834
31-Jul-2014 09:23:00,0.0159518505175002
31-Jul-2014 09:24:00,0.0159518505175002
31-Jul-2014 09:25:00,0.0158753170784064
31-Jul-2014 09:26:00,0.0159556663070351
31-Jul-2014 09:27:00,0.0157992309607705
31-Jul-2014 09:28:00,0.0157639066584065
31-Jul-2014 09:29:00,0.0158445241445175
31-Jul-2014 09:30:00,0.0158848482186866
31-Jul-2014 09:31:00,0.0159602530855036
31-Jul-2014 09:32:00,0.0158797035876645
31-Jul-2014 09:33:00,0.0158193504822211
31-Jul-2014 09:34:00,0.0158797035876645
31-Jul-2014 09:35:00,0.0157235709531376
31-Jul-2014 09:36:00,0.0156454329485128
31-Jul-2014 09:37:00,0.0156483114242626
31-Jul-2014 09:38:00,0.0157291881905673
31-Jul-2014 09:39:00,0.0157291881905673
31-Jul-2014 09:40:00,0.0157493816744394
31-Jul-2014 09:41:00,0.0157695707742795
31-Jul-2014 09:42:00,0.0158099468263742
31-Jul-2014 09:43:00,0.015735532680422
31-Jul-2014 09:44:00,0.0158974580100229
31-Jul-2014 09:45:00,0.0158236824858609
31-Jul-2014 09:46:00,0.0157504481074314
31-Jul-2014 09:47:00,0.015872439489627
31-Jul-2014 09:48:00,0.0158317141184681
31-Jul-2014 09:49:00,0.0158317141184681
31-Jul-2014 09:50:00,0.0159049490566991
31-Jul-2014 09:51:00,0.0159049490566991
31-Jul-2014 09:52:00,0.0159951904171635
31-Jul-2014 09:53:00,0.0160410871197951
31-Jul-2014 09:54:00,0.0157997590052351
31-Jul-2014 09:55:00,0.0156371065846951
31-Jul-2014 09:56:00,0.0156980569709693
31-Jul-2014 09:57:00,0.0156777397580163
31-Jul-2014 09:58:00,0.015673426102123
31-Jul-2014 09:59:00,0.0156287096563553
31-Jul-2014 10:00:00,0.0155065980224919
31-Jul-2014 10:01:00,0.0154988679116281
31-Jul-2014 10:02:00,0.0155326803635317
31-Jul-2014 10:03:00,0.0154917944947206
31-Jul-2014 10:04:00,0.0154853705577899
31-Jul-2014 10:05:00,0.0156427283084972
31-Jul-2014 10:06:00,0.0156831865390063
31-Jul-2014 10:07:00,0.0156831865390063
31-Jul-2014 10:08:00,0.0155614809669583
31-Jul-2014 10:09:00,0.0155614809669583
31-Jul-2014 10:10:00,0.0155614809669583
31-Jul-2014 10:11:00,0.0156427283084972
31-Jul-2014 10:12:00,0.0157235709531376
31-Jul-2014 10:13:00,0.0157840636327709
31-Jul-2014 10:14:00,0.0157639066584065
31-Jul-2014 10:15:00,0.0157437433915043
31-Jul-2014 10:16:00,0.0156483114242626
31-Jul-2014 10:17:00,0.0157695707742795
31-Jul-2014 10:18:00,0.0158301390471073
31-Jul-2014 10:19:00,0.0158164312084165
31-Jul-2014 10:20:00,0.0159253137268535
31-Jul-2014 10:21:00,0.0157504481074314
31-Jul-2014 10:22:00,0.0155964551216663
31-Jul-2014 10:23:00,0.0157183783870008
31-Jul-2014 10:24:00,0.0157997590052351
31-Jul-2014 10:25:00,0.0158814078823744
31-Jul-2014 10:26:00,0.0159223768736521
31-Jul-2014 10:27:00,0.0158814078823744
31-Jul-2014 10:28:00,0.0158405408073034
31-Jul-2014 10:29:00,0.0157997590052351
31-Jul-2014 10:30:00,0.015954162006121
31-Jul-2014 10:31:00,0.0157997590052351
31-Jul-2014 10:32:00,0.0157997590052351
31-Jul-2014 10:33:00,0.0157793945452891
31-Jul-2014 10:34:00,0.0158317141184681
31-Jul-2014 10:35:00,0.0158642816120099
31-Jul-2014 10:36:00,0.015735532680422
31-Jul-2014 10:37:00,0.0156140504748987
31-Jul-2014 10:38:00,0.0157291881905673
31-Jul-2014 10:39:00,0.0156483114242626
31-Jul-2014 10:40:00,0.0156685521990277
31-Jul-2014 10:41:00,0.0157291881905673
31-Jul-2014 10:42:00,0.0156887764788848
31-Jul-2014 10:43:00,0.0156483114242626
31-Jul-2014 10:44:00,0.0156077670845506
31-Jul-2014 10:45:00,0.0155734221148932
31-Jul-2014 10:46:00,0.0156950798712383
31-Jul-2014 10:47:00,0.0158301390471073
31-Jul-2014 10:48:00,0.0158848482186866
31-Jul-2014 10:49:00,0.0158445241445175
31-Jul-2014 10:50:00,0.0158042170959281
31-Jul-2014 10:51:00,0.0158042170959281
31-Jul-2014 10:52:00,0.0157639066584065
31-Jul-2014 10:53:00,0.0158445241445175
31-Jul-2014 10:54:00,0.0159252083607899
31-Jul-2014 10:55:00,0.0157695707742795
31-Jul-2014 10:56:00,0.0157695707742795
31-Jul-2014 10:57:00,0.0157695707742795
31-Jul-2014 10:58:00,0.0157089874499811
31-Jul-2014 10:59:00,0.0156887764788848
31-Jul-2014 11:00:00,0.0158301390471073
31-Jul-2014 11:01:00,0.0158907622350001
31-Jul-2014 11:02:00,0.0157759758771684
31-Jul-2014 11:03:00,0.0159380659981524
31-Jul-2014 11:04:00,0.0158974580100229
31-Jul-2014 11:05:00,0.015877180936489
31-Jul-2014 11:06:00,0.0157759758771684
31-Jul-2014 11:07:00,0.0156615857581205
31-Jul-2014 11:08:00,0.0156615857581205
31-Jul-2014 11:09:00,0.0156007274596484
31-Jul-2014 11:10:00,0.0156210280431417
31-Jul-2014 11:11:00,0.0155396977303864
31-Jul-2014 11:12:00,0.0154988679116281
31-Jul-2014 11:13:00,0.0154988679116281
31-Jul-2014 11:14:00,0.0155396977303864
31-Jul-2014 11:15:00,0.0154988679116281
31-Jul-2014 11:16:00,0.0154246086022796
31-Jul-2014 11:17:00,0.0155065980224919
31-Jul-2014 11:18:00,0.0154656825554287
31-Jul-2014 11:19:00,0.0154246086022796
31-Jul-2014 11:20:00,0.0152880868694058
31-Jul-2014 11:21:00,0.0153919642485461
31-Jul-2014 11:22:00,0.015350598612292
31-Jul-2014 11:23:00,0.0154331282961257
31-Jul-2014 11:24:00,0.0154422878042538
31-Jul-2014 11:25:00,0.0154110842757572
31-Jul-2014 11:26:00,0.0155338237446579
31-Jul-2014 11:27:00,0.0155338237446579
31-Jul-2014 11:28:00,0.0155338237446579
31-Jul-2014 11:29:00,0.015452097266432
31-Jul-2014 11:30:00,0.0154422878042538
31-Jul-2014 11:31:00,0.015401208898132
31-Jul-2014 11:32:00,0.015318496840979
31-Jul-2014 11:33:00,0.0152767867219547
31-Jul-2014 11:34:00,0.0153919642485461
31-Jul-2014 11:35:00,0.0155396977303864
31-Jul-2014 11:36:00,0.0155734221148932
31-Jul-2014 11:37:00,0.0154507316114042
31-Jul-2014 11:38:00,0.0152917325239005
31-Jul-2014 11:39:00,0.0153336834284117
31-Jul-2014 11:40:00,0.0152917325239005
31-Jul-2014 11:41:00,0.0151852333732057
31-Jul-2014 11:42:00,0.015283967817646
31-Jul-2014 11:43:00,0.0151550463699518
31-Jul-2014 11:44:00,0.0150665006598479
31-Jul-2014 11:45:00,0.0150439714349803
31-Jul-2014 11:46:00,0.0148441300782601
31-Jul-2014 11:47:00,0.0149157754638904
31-Jul-2014 11:48:00,0.0150309618748036
31-Jul-2014 11:49:00,0.0149392090720219
31-Jul-2014 11:50:00,0.0148441300782601
31-Jul-2014 11:51:00,0.0148080209922625
31-Jul-2014 11:52:00,0.0149960813706735
31-Jul-2014 11:53:00,0.0148212894874272
31-Jul-2014 11:54:00,0.0148690118489744
31-Jul-2014 11:55:00,0.0148349325080159
31-Jul-2014 11:56:00,0.0148820482092749
31-Jul-2014 11:57:00,0.0148349325080159
31-Jul-2014 11:58:00,0.0147038188116973
31-Jul-2014 11:59:00,0.0147532018483838
31-Jul-2014 12:00:00,0.0148015448990751
31-Jul-2014 12:01:00,0.0147038188116973
31-Jul-2014 12:02:00,0.0148723065865241
31-Jul-2014 12:03:00,0.014848938751446
31-Jul-2014 12:04:00,0.0147688580316794
31-Jul-2014 12:05:00,0.0149545034669254
31-Jul-2014 12:06:00,0.0149092670403302
31-Jul-2014 12:07:00,0.0150306506996569
31-Jul-2014 12:08:00,0.0149862519696352
31-Jul-2014 12:09:00,0.0147928078583531
31-Jul-2014 12:10:00,0.0149545034669254
31-Jul-2014 12:11:00,0.0148863794755275
31-Jul-2014 12:12:00,0.0149545034669254
31-Jul-2014 12:13:00,0.0149545034669254
31-Jul-2014 12:14:00,0.0149545034669254
31-Jul-2014 12:15:00,0.0147848128243101
31-Jul-2014 12:16:00,0.0145866446144581
31-Jul-2014 12:17:00,0.0149681917007259
31-Jul-2014 12:18:00,0.0148930670184785
31-Jul-2014 12:19:00,0.0147775481158492
31-Jul-2014 12:20:00,0.0145749088288498
31-Jul-2014 12:21:00,0.0147235302563544
31-Jul-2014 12:22:00,0.0150260166315808
31-Jul-2014 12:23:00,0.0148930670184785
31-Jul-2014 12:24:00,0.0146255829694119
31-Jul-2014 12:25:00,0.0148633905842577
31-Jul-2014 12:26:00,0.0150401308711664
31-Jul-2014 12:27:00,0.014952909661275
31-Jul-2014 12:28:00,0.0146452918004334
31-Jul-2014 12:29:00,0.0150116804848938
31-Jul-2014 12:30:00,0.0150116804848938
31-Jul-2014 12:31:00,0.0150332373086129
31-Jul-2014 12:32:00,0.014326308176105
31-Jul-2014 12:33:00,0.0147508101535869
31-Jul-2014 12:34:00,0.0147600143633697
31-Jul-2014 12:35:00,0.014685158050395
31-Jul-2014 12:36:00,0.0147600143633697
31-Jul-2014 12:37:00,0.0147692745848639
31-Jul-2014 12:38:00,0.0145098662763806
31-Jul-2014 12:39:00,0.0148423428590313
31-Jul-2014 12:40:00,0.0151592839251826
31-Jul-2014 12:41:00,0.0152175358798151
31-Jul-2014 12:42:00,0.0154237277238087
31-Jul-2014 12:43:00,0.01505085602644
31-Jul-2014 12:44:00,0.0150086092614752
31-Jul-2014 12:45:00,0.0152008016666373
31-Jul-2014 12:46:00,0.0152261327694072
31-Jul-2014 12:47:00,0.0152390424606022
31-Jul-2014 12:48:00,0.0151272560657098
31-Jul-2014 12:49:00,0.0148014422058881
31-Jul-2014 12:50:00,0.0148962352159381
31-Jul-2014 12:51:00,0.0152446661542454
31-Jul-2014 12:52:00,0.0150851688841328
31-Jul-2014 12:53:00,0.0153405772788165
31-Jul-2014 12:54:00,0.0154843205516307
31-Jul-2014 12:55:00,0.0154637967987805
31-Jul-2014 12:56:00,0.0152106851609067
31-Jul-2014 12:57:00,0.014685158050395
31-Jul-2014 12:58:00,0.0151481979047881
31-Jul-2014 12:59:00,0.0150589802818801
31-Jul-2014 13:00:00,0.0147024500831494
31-Jul-2014 13:01:00,0.0149909371657847
31-Jul-2014 13:02:00,0.0149909371657847
31-Jul-2014 13:03:00,0.0150928255191308
31-Jul-2014 13:04:00,0.0150477545955587
31-Jul-2014 13:05:00,0.0149844289215955
31-Jul-2014 13:06:00,0.0151701975646304
31-Jul-2014 13:07:00,0.0152115708591264
31-Jul-2014 13:08:00,0.015499489375296
31-Jul-2014 13:09:00,0.0149582985999277
31-Jul-2014 13:10:00,0.01524957358685
31-Jul-2014 13:11:00,0.0147659014569849
31-Jul-2014 13:12:00,0.0141512999455322
31-Jul-2014 13:13:00,0.0150424293798542
31-Jul-2014 13:14:00,0.0152510596254969
31-Jul-2014 13:15:00,0.0147816932019303
31-Jul-2014 13:16:00,0.0151079073951802
31-Jul-2014 13:17:00,0.0148815340732038
31-Jul-2014 13:18:00,0.015280340539723
31-Jul-2014 13:19:00,0.0155783390301834
31-Jul-2014 13:20:00,0.0160609153194423
31-Jul-2014 13:21:00,0.0162774734119249
31-Jul-2014 13:22:00,0.0157635096534702
31-Jul-2014 13:23:00,0.0163162233433466
31-Jul-2014 13:24:00,0.0166648380957376
31-Jul-2014 13:25:00,0.0162868540774074
31-Jul-2014 13:26:00,0.0164090760614654
31-Jul-2014 13:27:00,0.0160101957814812
31-Jul-2014 13:28:00,0.0162355711814839
31-Jul-2014 13:29:00,0.0161550415023238
31-Jul-2014 13:30:00,0.0160471430508413
31-Jul-2014 13:31:00,0.016149507806158
31-Jul-2014 13:32:00,0.0162233569977169
31-Jul-2014 13:33:00,0.0161447958427674
31-Jul-2014 13:34:00,0.0159864009072117
31-Jul-2014 13:35:00,0.0158364806636435
31-Jul-2014 13:36:00,0.015613998454788
31-Jul-2014 13:37:00,0.0151421675210637
31-Jul-2014 13:38:00,0.0159317006912735
31-Jul-2014 13:39:00,0.0159864009072117
31-Jul-2014 13:40:00,0.0157389995755895
31-Jul-2014 13:41:00,0.0156671417162293
31-Jul-2014 13:42:00,0.0164661994218398
31-Jul-2014 13:43:00,0.0156434225094431
31-Jul-2014 13:44:00,0.0157389995755895
31-Jul-2014 13:45:00,0.0160908772821902
31-Jul-2014 13:46:00,0.0161970392706182
31-Jul-2014 13:47:00,0.0159108769548162
31-Jul-2014 13:48:00,0.0162465541011896
31-Jul-2014 13:49:00,0.0162732980552255
31-Jul-2014 13:50:00,0.0161409157136785
31-Jul-2014 13:51:00,0.0161409157136785
31-Jul-2014 13:52:00,0.0157362738900411
31-Jul-2014 13:53:00,0.0155904046724441
31-Jul-2014 13:54:00,0.0162441655534293
31-Jul-2014 13:55:00,0.015136396751511
31-Jul-2014 13:56:00,0.0160550977353038
31-Jul-2014 13:57:00,0.0149862761284616
31-Jul-2014 13:58:00,0.0160816838350977
31-Jul-2014 13:59:00,0.0154297525845489
31-Jul-2014 14:00:00,0.0164603269077013
31-Jul-2014 14:01:00,0.0164899125564249
31-Jul-2014 14:02:00,0.0167634838522566
31-Jul-2014 14:03:00,0.0161453805679502
31-Jul-2014 14:04:00,0.0155482430553385
31-Jul-2014 14:05:00,0.0156232584555351
31-Jul-2014 14:06:00,0.0154836844585578
31-Jul-2014 14:07:00,0.0162636926691746
31-Jul-2014 14:08:00,0.0163725316962435
31-Jul-2014 14:09:00,0.0170388536271298
31-Jul-2014 14:10:00,0.0177189227351134
31-Jul-2014 14:11:00,0.0169107994468222
31-Jul-2014 14:12:00,0.0170388536271298
31-Jul-2014 14:13:00,0.017028481840257
31-Jul-2014 14:14:00,0.0163014398877432
31-Jul-2014 14:15:00,0.0163578683623379
31-Jul-2014 14:16:00,0.0165896653396596
31-Jul-2014 14:17:00,0.0160565859311614
31-Jul-2014 14:18:00,0.0158717473980487
31-Jul-2014 14:19:00,0.0161107210263992
31-Jul-2014 14:20:00,0.01614122029112
31-Jul-2014 14:21:00,0.0173572598486053
31-Jul-2014 14:22:00,0.0174249780846139
31-Jul-2014 14:23:00,0.0167159080867438
31-Jul-2014 14:24:00,0.0173910369446713
31-Jul-2014 14:25:00,0.0176320736943513
31-Jul-2014 14:26:00,0.0169425666283159
31-Jul-2014 14:27:00,0.0162526977312494
31-Jul-2014 14:28:00,0.0167278905950425
31-Jul-2014 14:29:00,0.0173168216511577
31-Jul-2014 14:30:00,0.0174356844830078
31-Jul-2014 14:31:00,0.0168808295827091
31-Jul-2014 14:32:00,0.0163873909717702
31-Jul-2014 14:33:00,0.0176311131127686
31-Jul-2014 14:34:00,0.0174181094873032
31-Jul-2014 14:35:00,0.0169669921230532
31-Jul-2014 14:36:00,0.0173152287484209
31-Jul-2014 14:37:00,0.017345495352549
31-Jul-2014 14:38:00,0.0174279717738016
31-Jul-2014 14:39:00,0.0187992126992305
31-Jul-2014 14:40:00,0.0176249750261085
31-Jul-2014 14:41:00,0.0192817065904913
31-Jul-2014 14:42:00,0.0186213366552628
31-Jul-2014 14:43:00,0.0185986205013402
31-Jul-2014 14:44:00,0.0173816878138308
31-Jul-2014 14:45:00,0.0169081456584563
31-Jul-2014 14:46:00,0.0173640651144072
31-Jul-2014 14:47:00,0.0166826402778166
31-Jul-2014 14:48:00,0.0167403800390734
31-Jul-2014 14:49:00,0.0160180394340103
31-Jul-2014 14:50:00,0.0188565172880912
31-Jul-2014 14:51:00,0.0199888953410263
31-Jul-2014 14:52:00,0.0194862737274933
31-Jul-2014 14:53:00,0.0198867572358249
31-Jul-2014 14:54:00,0.0198359860560681
31-Jul-2014 14:55:00,0.0201955122346362
31-Jul-2014 14:56:00,0.0185962576055953
31-Jul-2014 14:57:00,0.0177360772616597
31-Jul-2014 14:58:00,0.0190261907533455
31-Jul-2014 14:59:00,0.0196505576452318
31-Jul-2014 15:00:00,0.0198534380258873
31-Jul-2014 15:01:00,0.0191709085432535
31-Jul-2014 15:02:00,0.0184854243792933
31-Jul-2014 15:03:00,0.0178181769005779
31-Jul-2014 15:04:00,0.0186322829811876
31-Jul-2014 15:05:00,0.0190245855175484
31-Jul-2014 15:06:00,0.0189950050686077
31-Jul-2014 15:07:00,0.0185708265185785
31-Jul-2014 15:08:00,0.0180692946140848
31-Jul-2014 15:09:00,0.0201061403696154
31-Jul-2014 15:10:00,0.0212887846213079
31-Jul-2014 15:11:00,0.0202508653769174
31-Jul-2014 15:12:00,0.0196163452688484
31-Jul-2014 15:13:00,0.0205207089488615
31-Jul-2014 15:14:00,0.0202643960107285
31-Jul-2014 15:15:00,0.0205207089488615
31-Jul-2014 15:16:00,0.0203074389706371
31-Jul-2014 15:17:00,0.0212887846213079
31-Jul-2014 15:18:00,0.0190800156197556
31-Jul-2014 15:19:00,0.0193456916576838
31-Jul-2014 15:20:00,0.0194185493721515
31-Jul-2014 15:21:00,0.0204712436858386
31-Jul-2014 15:22:00,0.0220065487941327
31-Jul-2014 15:23:00,0.0226661880693578
31-Jul-2014 15:24:00,0.0218842714674034
31-Jul-2014 15:25:00,0.0237849764420555
31-Jul-2014 15:26:00,0.0213778704420966
31-Jul-2014 15:27:00,0.0251566398676144
31-Jul-2014 15:28:00,0.0245533118942243
31-Jul-2014 15:29:00,0.024012157294343
31-Jul-2014 15:30:00,0.0213615534164645
31-Jul-2014 15:31:00,0.0229453262119761
31-Jul-2014 15:32:00,0.0231020912671047
31-Jul-2014 15:33:00,0.0228342888876604
31-Jul-2014 15:34:00,0.0209468654506096
31-Jul-2014 15:35:00,0.0234303561203811
31-Jul-2014 15:36:00,0.0234125423832202
31-Jul-2014 15:37:00,0.0246756553567626
31-Jul-2014 15:38:00,0.0249693862211501
31-Jul-2014 15:39:00,0.0260811583329614
31-Jul-2014 15:40:00,0.0259228848154508
31-Jul-2014 15:41:00,0.0246482208496474
31-Jul-2014 15:42:00,0.0242255542538653
31-Jul-2014 15:43:00,0.0224347166396907
31-Jul-2014 15:44:00,0.0233563227711502
31-Jul-2014 15:45:00,0.0250424255026757
31-Jul-2014 15:46:00,0.0223019501047269
31-Jul-2014 15:47:00,0.0231479003877479
31-Jul-2014 15:48:00,0.0208475310503098
31-Jul-2014 15:49:00,0.0224018630363773
31-Jul-2014 15:50:00,0.0220951280676294
31-Jul-2014 15:51:00,0.025150487978964
31-Jul-2014 15:52:00,0.0250674082859432
31-Jul-2014 15:53:00,0.0267495391835693
31-Jul-2014 15:54:00,0.027743966898318
31-Jul-2014 15:55:00,0.0253487045678191
31-Jul-2014 15:56:00,0.0260338799329779
31-Jul-2014 15:57:00,0.0265283182939032
31-Jul-2014 15:58:00,0.0240410524283208
31-Jul-2014 15:59:00,0.0265427239232504
31-Jul-2014 16:00:00,0.0274478302525708
31-Jul-2014 16:01:00,0.0255322215081246
31-Jul-2014 16:02:00,0.0256330344572991
31-Jul-2014 16:03:00,0.0249301721465854
31-Jul-2014 16:04:00,0.0270039347213079
31-Jul-2014 16:05:00,0.0275156647709062
31-Jul-2014 16:06:00,0.0266521976730535
31-Jul-2014 16:07:00,0.028012465512742
31-Jul-2014 16:08:00,0.0285704842717761
31-Jul-2014 16:09:00,0.0294490281467129
31-Jul-2014 16:10:00,0.029394464483284
31-Jul-2014 16:11:00,0.0268285432349274
31-Jul-2014 16:12:00,0.0279048835685665
31-Jul-2014 16:13:00,0.0275544419709916
31-Jul-2014 16:14:00,0.0297253321500379
31-Jul-2014 16:15:00,0.0292571970660487
31-Jul-2014 16:16:00,0.0300673253395687
31-Jul-2014 16:17:00,0.0312885474843406
31-Jul-2014 16:18:00,0.0287171657099119
31-Jul-2014 16:19:00,0.0294710489502685
31-Jul-2014 16:20:00,0.031371894537335
31-Jul-2014 16:21:00,0.0301276023309263
31-Jul-2014 16:22:00,0.0333465345318726
31-Jul-2014 16:23:00,0.0317498880494642
31-Jul-2014 16:24:00,0.0293496900004851
31-Jul-2014 16:25:00,0.0322027436422913
31-Jul-2014 16:26:00,0.0332613114182054
31-Jul-2014 16:27:00,0.0330696317692942
31-Jul-2014 16:28:00,0.0330057115366536
31-Jul-2014 16:29:00,0.033328802702552
31-Jul-2014 16:30:00,0.0326717031520981
31-Jul-2014 16:31:00,0.0325559368917855
31-Jul-2014 16:32:00,0.0334431862284337
31-Jul-2014 16:33:00,0.0335437096349045
31-Jul-2014 16:34:00,0.0337508494768427
31-Jul-2014 16:35:00,0.0331019236228897
31-Jul-2014 16:36:00,0.0337885256539929
31-Jul-2014 16:37:00,0.0338611845860833
31-Jul-2014 16:38:00,0.0332519180390451
31-Jul-2014 16:39:00,0.033470761294034
31-Jul-2014 16:40:00,0.0341597372662498
31-Jul-2014 16:41:00,0.0337530325077107
31-Jul-2014 16:42:00,0.0328548895012891
31-Jul-2014 16:43:00,0.0350451821989167
31-Jul-2014 16:44:00,0.0363098970844906
31-Jul-2014 16:45:00,0.0359894546473582
31-Jul-2014 16:46:00,0.0365567436326774
31-Jul-2014 16:47:00,0.0365567436326774
31-Jul-2014 16:48:00,0.0378404215612844
31-Jul-2014 16:49:00,0.0377279849230009
31-Jul-2014 16:50:00,0.0360725349897291
31-Jul-2014 16:51:00,0.0359770859436804
31-Jul-2014 16:52:00,0.0354660608178139
31-Jul-2014 16:53:00,0.0371173702943607
31-Jul-2014 16:54:00,0.0368003362688305
31-Jul-2014 16:55:00,0.0377298234985528
31-Jul-2014 16:56:00,0.0377298234985528
31-Jul-2014 16:57:00,0.037217044475768
31-Jul-2014 16:58:00,0.0352698254043107
31-Jul-2014 16:59:00,0.0365672919063053
31-Jul-2014 17:00:00,0.0367089490456151
31-Jul-2014 17:01:00,0.038697990739729
31-Jul-2014 17:02:00,0.0383206079769837
31-Jul-2014 17:03:00,0.0390958737332028
31-Jul-2014 17:04:00,0.0398107886660325
31-Jul-2014 17:05:00,0.0399310330189494
31-Jul-2014 17:06:00,0.0392328634791022
31-Jul-2014 17:07:00,0.0395398562377574
31-Jul-2014 17:08:00,0.0398190770743846
31-Jul-2014 17:09:00,0.0399712798551029
31-Jul-2014 17:10:00,0.0373754436349389
31-Jul-2014 17:11:00,0.0381576243172588
31-Jul-2014 17:12:00,0.0398494715580064
31-Jul-2014 17:13:00,0.0374058935359502
31-Jul-2014 17:14:00,0.0376112860134181
31-Jul-2014 17:15:00,0.0377298234985528
31-Jul-2014 17:16:00,0.0376102170475676
31-Jul-2014 17:17:00,0.0361630915207855
31-Jul-2014 17:18:00,0.0346804615441312
31-Jul-2014 17:19:00,0.0343626139547365
31-Jul-2014 17:20:00,0.0356865089593265
