datetime,NO2
22-Jul-2014 08:43:00,-3.81351040067297
22-Jul-2014 08:44:00,-3.36258199762956
22-Jul-2014 08:45:00,-1.24866855704058
22-Jul-2014 08:46:00,-0.256190356677925
22-Jul-2014 08:47:00,-1.80621141323473
22-Jul-2014 08:48:00,-3.0071907565339
22-Jul-2014 08:49:00,-3.82796323127299
22-Jul-2014 08:50:00,-4.87146207343096
22-Jul-2014 08:51:00,-3.15414971277209
22-Jul-2014 08:52:00,-1.74239112223389
22-Jul-2014 08:53:00,-2.64819906247153
22-Jul-2014 08:54:00,-2.64062296089971
22-Jul-2014 08:55:00,-1.8384422384336
22-Jul-2014 08:56:00,-1.66211160992704
22-Jul-2014 08:57:00,-4.50738511936228
22-Jul-2014 08:58:00,-4.92846770353528
22-Jul-2014 08:59:00,-3.36482642448745
22-Jul-2014 09:00:00,-0.935607888582349
22-Jul-2014 09:01:00,-0.930182621608822
22-Jul-2014 09:02:00,-2.89969973131703
22-Jul-2014 09:03:00,-0.824067404095582
22-Jul-2014 09:04:00,4.1992716087981
22-Jul-2014 09:05:00,1.11607246917389
22-Jul-2014 09:06:00,2.01691446333191
22-Jul-2014 09:07:00,-3.35346604563629
22-Jul-2014 09:08:00,1.03644561232294
22-Jul-2014 09:09:00,0.0991719168130194
22-Jul-2014 09:10:00,-0.879795644903671
22-Jul-2014 09:11:00,-2.07016618048455
22-Jul-2014 09:12:00,-2.25430958373112
22-Jul-2014 09:13:00,0.765144147109531
22-Jul-2014 09:14:00,2.76179492352644
22-Jul-2014 09:15:00,2.71715966098922
22-Jul-2014 09:16:00,4.88120731573456
22-Jul-2014 09:17:00,3.20857745847471
22-Jul-2014 09:18:00,5.08408407454674
22-Jul-2014 09:19:00,5.83017289675411
22-Jul-2014 09:20:00,26.7544379091492
22-Jul-2014 09:21:00,4.38339728560417
22-Jul-2014 09:22:00,3.56112785388102
22-Jul-2014 09:23:00,-1.12450525336305
22-Jul-2014 09:24:00,-2.21156925473572
22-Jul-2014 09:25:00,-3.6726250932978
22-Jul-2014 09:26:00,-4.60283199084646
22-Jul-2014 09:27:00,-3.87093723368125
22-Jul-2014 09:28:00,-2.93436584770058
22-Jul-2014 09:29:00,-4.99696447471805
22-Jul-2014 09:30:00,-4.00567184094699
22-Jul-2014 09:31:00,-4.28390498190056
22-Jul-2014 09:32:00,-0.470782191892462
22-Jul-2014 09:33:00,-2.09375276893494
22-Jul-2014 09:34:00,-6.23169123349608
22-Jul-2014 09:35:00,-10.5096578539504
22-Jul-2014 09:36:00,-8.94786887046791
22-Jul-2014 09:37:00,-7.78580613036024
22-Jul-2014 09:38:00,-7.51911930862948
22-Jul-2014 09:39:00,-8.5015416908088
22-Jul-2014 09:40:00,-8.36856764821277
22-Jul-2014 09:41:00,-6.99713254149596
22-Jul-2014 09:42:00,-5.98500355258656
22-Jul-2014 09:43:00,-7.31008561924113
22-Jul-2014 09:44:00,-4.1392309684143
22-Jul-2014 09:45:00,-4.66428880165665
22-Jul-2014 09:46:00,-6.6070795006799
22-Jul-2014 09:47:00,-6.08100381312004
22-Jul-2014 09:48:00,-5.48569043026441
22-Jul-2014 09:49:00,-2.15638497637629
22-Jul-2014 09:50:00,-2.81658599138558
22-Jul-2014 09:51:00,-3.52679250361823
22-Jul-2014 09:52:00,-5.15307274714375
22-Jul-2014 09:53:00,-1.35827125246412
22-Jul-2014 09:54:00,-2.97688692791844
22-Jul-2014 09:55:00,-2.97684582150222
22-Jul-2014 09:56:00,-3.15865370977003
22-Jul-2014 09:57:00,-2.87003590615844
22-Jul-2014 09:58:00,-4.17791299340558
22-Jul-2014 09:59:00,-3.05893569204553
22-Jul-2014 10:00:00,-0.857174713326446
22-Jul-2014 10:01:00,-2.13384631250196
22-Jul-2014 10:02:00,-1.97854682337333
22-Jul-2014 10:03:00,-4.82647759734669
22-Jul-2014 10:04:00,-5.79835847700749
22-Jul-2014 10:05:00,-2.73206254411626
22-Jul-2014 10:06:00,-4.77322958387018
22-Jul-2014 10:07:00,-6.94760923460493
22-Jul-2014 10:08:00,-5.30549360915594
22-Jul-2014 10:09:00,-5.25545572196666
22-Jul-2014 10:10:00,-4.41827993738985
22-Jul-2014 10:11:00,-4.40578361333257
22-Jul-2014 10:12:00,-5.21426903893033
22-Jul-2014 10:13:00,-6.90090051661677
22-Jul-2014 10:14:00,-3.57029817065907
22-Jul-2014 10:15:00,-5.07006177648248
22-Jul-2014 10:16:00,-2.89164623774438
22-Jul-2014 10:17:00,-3.50263359881562
22-Jul-2014 10:18:00,-5.22262161728597
22-Jul-2014 10:19:00,-8.39920727079506
22-Jul-2014 10:20:00,-7.69506766789077
22-Jul-2014 10:21:00,-10.337288547931
22-Jul-2014 10:22:00,-9.63194109352675
22-Jul-2014 10:23:00,-9.30144264679097
22-Jul-2014 10:24:00,-7.62726924816968
22-Jul-2014 10:25:00,-7.47887568798372
22-Jul-2014 10:26:00,-9.37797079308485
22-Jul-2014 10:27:00,-7.85911086680661
22-Jul-2014 10:28:00,-7.58180459452224
22-Jul-2014 10:29:00,-7.17762917321793
22-Jul-2014 10:30:00,-7.18958048643258
22-Jul-2014 10:31:00,-4.15332026230455
22-Jul-2014 10:32:00,-2.25153532525395
22-Jul-2014 10:33:00,-4.98271889401244
22-Jul-2014 10:34:00,-5.95201870559616
22-Jul-2014 10:35:00,-7.49873097641798
22-Jul-2014 10:36:00,-8.83240100446606
22-Jul-2014 10:37:00,-10.0054713799595
22-Jul-2014 10:38:00,-8.602638908531
22-Jul-2014 10:39:00,-4.92360737611808
22-Jul-2014 10:40:00,-6.83412062512568
22-Jul-2014 10:41:00,-6.54941778227548
22-Jul-2014 10:42:00,-8.75192345239683
22-Jul-2014 10:43:00,-8.35154532010648
22-Jul-2014 10:44:00,-7.61872163664371
22-Jul-2014 10:45:00,-7.131623259824
22-Jul-2014 10:46:00,-8.11607608328533
22-Jul-2014 10:47:00,-9.33063780592051
22-Jul-2014 10:48:00,-9.18952227288526
22-Jul-2014 10:49:00,-7.5427424729407
22-Jul-2014 10:50:00,-7.09186463235464
22-Jul-2014 10:51:00,-5.2273531934902
22-Jul-2014 10:52:00,-7.48790618032491
22-Jul-2014 10:53:00,-6.74452511627057
22-Jul-2014 10:54:00,-6.80939873069133
22-Jul-2014 10:55:00,-8.52689404488549
22-Jul-2014 10:56:00,-8.30859659703271
22-Jul-2014 10:57:00,-6.92522556960237
22-Jul-2014 10:58:00,-5.75547911672705
22-Jul-2014 10:59:00,-4.90396858848503
22-Jul-2014 11:00:00,-7.6547681482805
22-Jul-2014 11:01:00,-4.69184196996904
22-Jul-2014 11:02:00,-9.38879737973833
22-Jul-2014 11:03:00,-8.41253634547062
22-Jul-2014 11:04:00,-8.37341025905341
22-Jul-2014 11:05:00,-8.0632002584265
22-Jul-2014 11:06:00,-4.89356991732304
22-Jul-2014 11:07:00,-7.12814950521816
22-Jul-2014 11:08:00,-3.89647454837755
22-Jul-2014 11:09:00,-7.51656678672558
22-Jul-2014 11:10:00,-4.89076805841047
22-Jul-2014 11:11:00,-6.19521440094638
22-Jul-2014 11:12:00,-7.04369809581917
22-Jul-2014 11:13:00,-6.9733137816949
22-Jul-2014 11:14:00,-8.53536297445879
22-Jul-2014 11:15:00,-4.96216287218571
22-Jul-2014 11:16:00,-4.06278533295684
22-Jul-2014 11:17:00,-5.85714535515544
22-Jul-2014 11:18:00,-6.91157833197174
22-Jul-2014 11:19:00,-6.96091660414098
22-Jul-2014 11:20:00,-6.94859488092898
22-Jul-2014 11:21:00,-3.67728733064312
22-Jul-2014 11:22:00,-1.74670552531936
22-Jul-2014 11:23:00,-3.71175199562912
22-Jul-2014 11:24:00,-0.270384206201759
22-Jul-2014 11:25:00,-0.600005303893997
22-Jul-2014 11:26:00,2.38861355148731
22-Jul-2014 11:27:00,3.11870970408772
22-Jul-2014 11:28:00,0.907126941880348
22-Jul-2014 11:29:00,4.24446433604542
22-Jul-2014 11:30:00,4.07302514659889
22-Jul-2014 11:31:00,6.17961030872261
22-Jul-2014 11:32:00,2.61165098114128
22-Jul-2014 11:33:00,2.37242565530724
22-Jul-2014 11:34:00,4.7424900888921
22-Jul-2014 11:35:00,2.23664786931817
22-Jul-2014 11:36:00,2.14634807012439
22-Jul-2014 11:37:00,7.29118493754893
22-Jul-2014 11:38:00,4.3550106531304
22-Jul-2014 11:39:00,5.492226194676
22-Jul-2014 11:40:00,1.66061662825528
22-Jul-2014 11:41:00,2.33172621847973
22-Jul-2014 11:42:00,4.08261462700706
22-Jul-2014 11:43:00,4.4682757130266
22-Jul-2014 11:44:00,4.08261462700706
22-Jul-2014 11:45:00,5.16440937866127
22-Jul-2014 11:46:00,5.49932687328176
22-Jul-2014 11:47:00,6.70028647262755
22-Jul-2014 11:48:00,2.45331683283054
22-Jul-2014 11:49:00,2.554916675841
22-Jul-2014 11:50:00,3.46513466044505
22-Jul-2014 11:51:00,3.87762890783823
22-Jul-2014 11:52:00,5.27576756215127
22-Jul-2014 11:53:00,5.132783987458
22-Jul-2014 11:54:00,2.66564041135642
22-Jul-2014 11:55:00,8.11900775701311
22-Jul-2014 11:56:00,3.70351659553735
22-Jul-2014 11:57:00,3.94664953849579
22-Jul-2014 11:58:00,3.39368555348762
22-Jul-2014 11:59:00,5.9151674206526
22-Jul-2014 12:00:00,5.71137605093561
22-Jul-2014 12:01:00,4.9885961315868
22-Jul-2014 12:02:00,3.50267609173905
22-Jul-2014 12:03:00,3.65592332891005
22-Jul-2014 12:04:00,4.73209308781758
22-Jul-2014 12:05:00,4.87072464065895
22-Jul-2014 12:06:00,3.79947047733776
22-Jul-2014 12:07:00,5.92804888343526
22-Jul-2014 12:08:00,3.82285472315286
22-Jul-2014 12:09:00,7.19590393753353
22-Jul-2014 12:10:00,8.26742403273537
22-Jul-2014 12:11:00,7.22007849507388
22-Jul-2014 12:12:00,5.6514076431019
22-Jul-2014 12:13:00,3.55254435464823
22-Jul-2014 12:14:00,4.62054381716861
22-Jul-2014 12:15:00,7.69748270158426
22-Jul-2014 12:16:00,4.94822232331553
22-Jul-2014 12:17:00,7.64978375052634
22-Jul-2014 12:18:00,6.62831547927664
22-Jul-2014 12:19:00,5.64521498433456
22-Jul-2014 12:20:00,3.32245981249715
22-Jul-2014 12:21:00,5.47444167462115
22-Jul-2014 12:22:00,4.51323846835346
22-Jul-2014 12:23:00,6.26511024617419
22-Jul-2014 12:24:00,4.32347785238586
22-Jul-2014 12:25:00,4.25098819514803
22-Jul-2014 12:26:00,4.14096458433812
22-Jul-2014 12:27:00,4.82933572527805
22-Jul-2014 12:28:00,4.23899312401439
22-Jul-2014 12:29:00,4.30359483958136
22-Jul-2014 12:30:00,4.56328774370718
22-Jul-2014 12:31:00,5.33039417172728
22-Jul-2014 12:32:00,7.18180095675253
22-Jul-2014 12:33:00,6.60833183858665
22-Jul-2014 12:34:00,5.62676497675544
22-Jul-2014 12:35:00,6.03448957287603
22-Jul-2014 12:36:00,6.93190324311247
22-Jul-2014 12:37:00,6.87350224380264
22-Jul-2014 12:38:00,6.92439007616649
22-Jul-2014 12:39:00,7.35722403670323
22-Jul-2014 12:40:00,7.35223242505155
22-Jul-2014 12:41:00,8.26744883745578
22-Jul-2014 12:42:00,9.11228563768658
22-Jul-2014 12:43:00,9.8838593982777
22-Jul-2014 12:44:00,9.47802712984073
22-Jul-2014 12:45:00,10.5308344864851
22-Jul-2014 12:46:00,9.5479193277439
22-Jul-2014 12:47:00,10.2531921282655
22-Jul-2014 12:48:00,9.65791181190606
22-Jul-2014 12:49:00,8.88608268029398
22-Jul-2014 12:50:00,10.3351086010903
22-Jul-2014 12:51:00,9.82245934328993
22-Jul-2014 12:52:00,10.0155921870156
22-Jul-2014 12:53:00,10.7202757498845
22-Jul-2014 12:54:00,11.5159900466234
22-Jul-2014 12:55:00,12.9875974093548
22-Jul-2014 12:56:00,13.458829907024
22-Jul-2014 12:57:00,12.8582762203996
22-Jul-2014 12:58:00,15.3539203621175
22-Jul-2014 12:59:00,14.1790490947082
22-Jul-2014 13:00:00,15.1475787131648
22-Jul-2014 13:01:00,16.5077438194629
22-Jul-2014 13:02:00,12.4454897392668
22-Jul-2014 13:03:00,12.4113570394165
22-Jul-2014 13:04:00,13.7688800548081
22-Jul-2014 13:05:00,15.663081470393
22-Jul-2014 13:06:00,15.2776668381301
22-Jul-2014 13:07:00,16.7995676537886
22-Jul-2014 13:08:00,14.4722705155597
22-Jul-2014 13:09:00,13.7557214353907
22-Jul-2014 13:10:00,17.2851331700979
22-Jul-2014 13:11:00,17.1507504854743
22-Jul-2014 13:12:00,16.7434775490934
22-Jul-2014 13:13:00,12.2885345885117
22-Jul-2014 13:14:00,13.5035266204288
22-Jul-2014 13:15:00,14.5171036351147
22-Jul-2014 13:16:00,15.6948772254198
22-Jul-2014 13:17:00,13.1687694112323
22-Jul-2014 13:18:00,13.9768515974353
22-Jul-2014 13:19:00,12.8265540917758
22-Jul-2014 13:20:00,14.6117126749454
22-Jul-2014 13:21:00,14.9410109824579
22-Jul-2014 13:22:00,15.2734182288511
22-Jul-2014 13:23:00,20.1720823783081
22-Jul-2014 13:24:00,14.8292638061374
22-Jul-2014 13:25:00,14.3304705658637
22-Jul-2014 13:26:00,14.6868726869278
22-Jul-2014 13:27:00,17.5732488792359
22-Jul-2014 13:28:00,16.4874957776891
22-Jul-2014 13:29:00,17.5274629074796
22-Jul-2014 13:30:00,16.1836939954508
22-Jul-2014 13:31:00,16.0583335563564
22-Jul-2014 13:32:00,18.4315171347705
22-Jul-2014 13:33:00,17.1721488661169
22-Jul-2014 13:34:00,21.6635269904145
22-Jul-2014 13:35:00,22.4281443432262
22-Jul-2014 13:36:00,16.8594875654184
22-Jul-2014 13:37:00,20.2587849262268
22-Jul-2014 13:38:00,17.1156680599208
22-Jul-2014 13:39:00,20.8107692193405
22-Jul-2014 13:40:00,22.9424885246919
22-Jul-2014 13:41:00,22.6979794656966
22-Jul-2014 13:42:00,22.259244555207
22-Jul-2014 13:43:00,18.3913448038626
22-Jul-2014 13:44:00,20.4893416946693
22-Jul-2014 13:45:00,22.7952898371778
22-Jul-2014 13:46:00,17.489973560554
22-Jul-2014 13:47:00,20.6495415345633
22-Jul-2014 13:48:00,20.7158810106485
22-Jul-2014 13:49:00,24.6175219045754
22-Jul-2014 13:50:00,26.1846335584693
22-Jul-2014 13:51:00,23.5341442589701
22-Jul-2014 13:52:00,23.5648898363075
22-Jul-2014 13:53:00,24.2736393252551
22-Jul-2014 13:54:00,26.7608345403028
22-Jul-2014 13:55:00,27.3418908067745
22-Jul-2014 13:56:00,27.8857264345357
22-Jul-2014 13:57:00,25.3983414489624
22-Jul-2014 13:58:00,28.6874971924617
22-Jul-2014 13:59:00,27.0181572168977
22-Jul-2014 14:00:00,24.7490558650466
22-Jul-2014 14:01:00,27.636795070122
22-Jul-2014 14:02:00,25.2286104836454
22-Jul-2014 14:03:00,26.2660785072113
22-Jul-2014 14:04:00,23.5389154090661
22-Jul-2014 14:05:00,23.0083161754235
22-Jul-2014 14:06:00,25.8116985091028
22-Jul-2014 14:07:00,28.820764816846
22-Jul-2014 14:08:00,25.5633041699464
22-Jul-2014 14:09:00,25.6025606266357
22-Jul-2014 14:10:00,22.5914820016432
22-Jul-2014 14:11:00,25.6132071967726
22-Jul-2014 14:12:00,25.4840010376797
22-Jul-2014 14:13:00,22.6323610872543
22-Jul-2014 14:14:00,22.667140999377
22-Jul-2014 14:15:00,23.9479137285695
22-Jul-2014 14:16:00,22.7298649826359
22-Jul-2014 14:17:00,25.7082232112587
22-Jul-2014 14:18:00,23.1033459808891
22-Jul-2014 14:19:00,22.730523445637
22-Jul-2014 14:20:00,20.7262036826891
22-Jul-2014 14:21:00,27.3555564640344
22-Jul-2014 14:22:00,22.8063992557045
22-Jul-2014 14:23:00,22.2522209737005
22-Jul-2014 14:24:00,23.9243955031973
22-Jul-2014 14:25:00,22.1428247346491
22-Jul-2014 14:26:00,24.1270058593564
22-Jul-2014 14:27:00,21.8020863991878
22-Jul-2014 14:28:00,21.4449232595223
22-Jul-2014 14:29:00,19.579974270043
22-Jul-2014 14:30:00,19.5843180617688
22-Jul-2014 14:31:00,22.7196188275714
22-Jul-2014 14:32:00,22.8411298607606
22-Jul-2014 14:33:00,15.6496558630043
22-Jul-2014 14:34:00,13.3542416063331
22-Jul-2014 14:35:00,9.31169704808035
22-Jul-2014 14:36:00,13.4406744197781
22-Jul-2014 14:37:00,14.7116146195623
22-Jul-2014 14:38:00,17.8876795708862
22-Jul-2014 14:39:00,15.7600023802401
22-Jul-2014 14:40:00,16.5332729527309
22-Jul-2014 14:41:00,10.7427334140664
22-Jul-2014 14:42:00,13.4170494118553
22-Jul-2014 14:43:00,11.8625070586961
22-Jul-2014 14:44:00,9.60602554955061
22-Jul-2014 14:45:00,18.2601148055366
22-Jul-2014 14:46:00,17.1503638105334
22-Jul-2014 14:47:00,14.3427797459506
22-Jul-2014 14:48:00,12.3028154506149
22-Jul-2014 14:49:00,16.0263341845685
22-Jul-2014 14:50:00,13.9698187505615
22-Jul-2014 14:51:00,18.1527513399893
22-Jul-2014 14:52:00,17.3179376460608
22-Jul-2014 14:53:00,17.8763785223808
22-Jul-2014 14:54:00,18.8582973921734
22-Jul-2014 14:55:00,16.8056151370163
22-Jul-2014 14:56:00,18.9533947594165
22-Jul-2014 14:57:00,26.1049839494126
22-Jul-2014 14:58:00,20.2137369625242
22-Jul-2014 14:59:00,21.7469553976673
22-Jul-2014 15:00:00,20.3408942487704
22-Jul-2014 15:01:00,20.8535770852183
22-Jul-2014 15:02:00,19.2795094576831
22-Jul-2014 15:03:00,15.669146617234
22-Jul-2014 15:04:00,22.5798814579744
22-Jul-2014 15:05:00,22.1201393888757
22-Jul-2014 15:06:00,21.1637470131249
22-Jul-2014 15:07:00,20.5551672041781
22-Jul-2014 15:08:00,19.1197638509055
22-Jul-2014 15:09:00,18.4498019167234
22-Jul-2014 15:10:00,15.914805001382
22-Jul-2014 15:11:00,12.3289852372257
22-Jul-2014 15:12:00,15.6693943299254
22-Jul-2014 15:13:00,16.3540082852933
22-Jul-2014 15:14:00,16.9753686061253
22-Jul-2014 15:15:00,12.0468922159941
22-Jul-2014 15:16:00,12.4936879370195
22-Jul-2014 15:17:00,5.09259264328451
22-Jul-2014 15:18:00,-0.126689506122878
22-Jul-2014 15:19:00,-0.263441133628842
22-Jul-2014 15:20:00,3.39471602199462
22-Jul-2014 15:21:00,9.64623420060409
22-Jul-2014 15:22:00,-0.519183660494408
22-Jul-2014 15:23:00,-1.90898220260858
22-Jul-2014 15:24:00,0.351923731714985
22-Jul-2014 15:25:00,-1.60713258131453
22-Jul-2014 15:26:00,-2.93967458037443
22-Jul-2014 15:27:00,0.311093352721623
22-Jul-2014 15:28:00,5.45180261269525
22-Jul-2014 15:29:00,4.81669864232378
22-Jul-2014 15:30:00,0.860014182993732
22-Jul-2014 15:31:00,1.73661909938372
22-Jul-2014 15:32:00,5.4066429578007
22-Jul-2014 15:33:00,9.73538602186366
22-Jul-2014 15:34:00,8.02283917645554
22-Jul-2014 15:35:00,6.7981868234125
22-Jul-2014 15:36:00,9.59451839709875
22-Jul-2014 15:37:00,7.89006737015775
22-Jul-2014 15:38:00,7.78918533240322
22-Jul-2014 15:39:00,6.49561966779518
22-Jul-2014 15:40:00,2.48300034679768
22-Jul-2014 15:41:00,3.06535756121567
22-Jul-2014 15:42:00,4.84555488238626
22-Jul-2014 15:43:00,6.29970010241277
22-Jul-2014 15:44:00,11.5865457692347
22-Jul-2014 15:45:00,1.0793460181266
22-Jul-2014 15:46:00,-1.09137717076888
22-Jul-2014 15:47:00,1.64884884393989
22-Jul-2014 15:48:00,1.16177198914606
22-Jul-2014 15:49:00,0.573100605048654
22-Jul-2014 15:50:00,-1.02077492621016
22-Jul-2014 15:51:00,-1.06042836262176
22-Jul-2014 15:52:00,-2.08693095618114
22-Jul-2014 15:53:00,-1.68001864355746
22-Jul-2014 15:54:00,-3.55167854004252
22-Jul-2014 15:55:00,0.799818962284291
22-Jul-2014 15:56:00,0.0736144624477957
22-Jul-2014 15:57:00,-2.63306723486624
22-Jul-2014 15:58:00,-2.0161711944013
22-Jul-2014 15:59:00,-4.58015289085716
22-Jul-2014 16:00:00,-5.27742685733756
22-Jul-2014 16:01:00,-5.91372546651035
22-Jul-2014 16:02:00,-6.0416967513451
22-Jul-2014 16:03:00,-1.52964797890943
22-Jul-2014 16:04:00,-3.0346367408457
22-Jul-2014 16:05:00,-1.98218210545813
22-Jul-2014 16:06:00,-0.8180616590737
22-Jul-2014 16:07:00,-4.66037894910763
22-Jul-2014 16:08:00,-4.67762046710629
22-Jul-2014 16:09:00,-4.4941650190836
22-Jul-2014 16:10:00,-5.6973992942959
22-Jul-2014 16:11:00,-5.81404036711048
22-Jul-2014 16:12:00,-5.72695653693443
22-Jul-2014 16:13:00,-5.25790738435606
22-Jul-2014 16:14:00,-6.23450579577946
22-Jul-2014 16:15:00,-3.26168701930192
22-Jul-2014 16:16:00,-0.353147841344549
22-Jul-2014 16:17:00,0.59749397720097
22-Jul-2014 16:18:00,4.08283063599021
22-Jul-2014 16:19:00,-2.87257240087115
22-Jul-2014 16:20:00,-0.87913417366723
22-Jul-2014 16:21:00,2.34205231398739
22-Jul-2014 16:22:00,0.279143842354986
22-Jul-2014 16:23:00,1.55876960516856
22-Jul-2014 16:24:00,17.1029312278562
22-Jul-2014 16:25:00,16.3406562365086
22-Jul-2014 16:26:00,13.5211083003401
22-Jul-2014 16:27:00,2.27910976927944
22-Jul-2014 16:28:00,0.338770857148927
22-Jul-2014 16:29:00,0.289196517120757
22-Jul-2014 16:30:00,-2.4265198427204
22-Jul-2014 16:31:00,-5.07510874708271
22-Jul-2014 16:32:00,-4.50961974460147
22-Jul-2014 16:33:00,-2.01549008461923
22-Jul-2014 16:34:00,-0.172110533497301
22-Jul-2014 16:35:00,-0.518203933210142
22-Jul-2014 16:36:00,4.02769813027828
22-Jul-2014 16:37:00,1.05506357751492
22-Jul-2014 16:38:00,-1.41071552617404
22-Jul-2014 16:39:00,-1.70985655549691
22-Jul-2014 16:40:00,4.75151628651209
22-Jul-2014 16:41:00,-0.083490496748464
22-Jul-2014 16:42:00,-1.14519566601735
22-Jul-2014 16:43:00,-0.535026768324586
22-Jul-2014 16:44:00,-1.46654803362553
22-Jul-2014 16:45:00,-0.314296519431366
22-Jul-2014 16:46:00,-4.844756182476
22-Jul-2014 16:47:00,-2.7658408012627
22-Jul-2014 16:48:00,0.803787586989307
22-Jul-2014 16:49:00,-3.75969325314558
22-Jul-2014 16:50:00,-5.44758590093627
22-Jul-2014 16:51:00,-2.93656108614115
22-Jul-2014 16:52:00,-4.70443568767728
22-Jul-2014 16:53:00,-3.86565438594803
22-Jul-2014 16:54:00,-4.31851592192574
22-Jul-2014 16:55:00,-3.60092720571579
22-Jul-2014 16:56:00,-2.96221789419573
22-Jul-2014 16:57:00,-4.53529718398784
22-Jul-2014 16:58:00,-4.24429896631188
22-Jul-2014 16:59:00,-4.25208930538453
22-Jul-2014 17:00:00,-2.89129059783595
22-Jul-2014 17:01:00,-2.51035479836718
22-Jul-2014 17:02:00,-1.2180327023833
22-Jul-2014 17:03:00,-3.82640548014989
22-Jul-2014 17:04:00,-4.54332461594658
22-Jul-2014 17:05:00,-0.821576242138934
22-Jul-2014 17:06:00,-2.99758100030372
22-Jul-2014 17:07:00,-4.41754285893616
22-Jul-2014 17:08:00,-3.73356279413216
22-Jul-2014 17:09:00,-4.58859451710474
22-Jul-2014 17:10:00,-4.82140898864242
22-Jul-2014 17:11:00,-6.48195063064597
22-Jul-2014 17:12:00,-5.71911075624918
22-Jul-2014 17:13:00,-6.65160660757438
22-Jul-2014 17:14:00,-4.68512880472818
22-Jul-2014 17:15:00,-6.3487347157961
22-Jul-2014 17:16:00,-6.65247342697137
22-Jul-2014 17:17:00,-7.50855677455425
22-Jul-2014 17:18:00,-7.96763585636257
22-Jul-2014 17:19:00,-6.87921016115996
22-Jul-2014 17:20:00,-6.17462384723994
22-Jul-2014 17:21:00,-2.56328296517618
22-Jul-2014 17:22:00,-1.11863965052993
22-Jul-2014 17:23:00,-4.75836308143238
22-Jul-2014 17:24:00,-6.6424696259078
22-Jul-2014 17:25:00,-7.29027516877635
22-Jul-2014 17:26:00,-6.49965925686803
22-Jul-2014 17:27:00,-6.79624920980207
22-Jul-2014 17:28:00,-4.8759373659414
22-Jul-2014 17:29:00,-4.95221794221176
22-Jul-2014 17:30:00,-5.03820284657438
22-Jul-2014 17:31:00,-6.86419096123775
22-Jul-2014 17:32:00,-6.82856672569886
22-Jul-2014 17:33:00,-7.84632402357748
22-Jul-2014 17:34:00,-6.58702281216173
22-Jul-2014 17:35:00,-5.276642440044
22-Jul-2014 17:36:00,-5.31973972035626
22-Jul-2014 17:37:00,-5.03379373014961
22-Jul-2014 17:38:00,-7.89602425684889
22-Jul-2014 17:39:00,-7.93267104243713
22-Jul-2014 17:40:00,-6.90730797361602
22-Jul-2014 17:41:00,-4.95405468461707
22-Jul-2014 17:42:00,-5.11824656612669
22-Jul-2014 17:43:00,-7.92122610849954
22-Jul-2014 17:44:00,-7.03883704776974
22-Jul-2014 17:45:00,-5.03985414538604
22-Jul-2014 17:46:00,-6.90722795641591
22-Jul-2014 17:47:00,-7.06877901394318
22-Jul-2014 17:48:00,-6.904484428104
22-Jul-2014 17:49:00,-6.63867070636897
22-Jul-2014 17:50:00,-7.76872798279608
22-Jul-2014 17:51:00,-7.07231265427202
22-Jul-2014 17:52:00,-7.00785576574668
22-Jul-2014 17:53:00,-7.89941790187244
22-Jul-2014 17:54:00,-2.7415830045152
22-Jul-2014 17:55:00,-7.86985212298933
22-Jul-2014 17:56:00,-6.84372718528792
22-Jul-2014 17:57:00,-8.15243126930505
22-Jul-2014 17:58:00,-5.06761748939527
22-Jul-2014 17:59:00,-7.78433922046063
22-Jul-2014 18:00:00,-6.70509385200362
22-Jul-2014 18:01:00,-6.83206759642379
22-Jul-2014 18:02:00,-7.90728593985495
22-Jul-2014 18:03:00,-8.05535420602308
22-Jul-2014 18:04:00,-7.58170233115002
22-Jul-2014 18:05:00,-5.27918615201725
22-Jul-2014 18:06:00,-6.89272051457298
22-Jul-2014 18:07:00,-5.077778730361
22-Jul-2014 18:08:00,-6.74260351418113
22-Jul-2014 18:09:00,-8.098110333585
22-Jul-2014 18:10:00,-7.76713590439455
22-Jul-2014 18:11:00,-6.98403379785381
22-Jul-2014 18:12:00,-6.93202805934888
22-Jul-2014 18:13:00,-7.88257215917035
22-Jul-2014 18:14:00,-6.96484625432407
22-Jul-2014 18:15:00,-7.72370611445013
22-Jul-2014 18:16:00,-7.1080334282061
22-Jul-2014 18:17:00,-7.9808019947711
22-Jul-2014 18:18:00,-7.90604375822252
22-Jul-2014 18:19:00,-7.02997451882027
22-Jul-2014 18:20:00,-8.00823225639017
22-Jul-2014 18:21:00,-7.69441963772916
22-Jul-2014 18:22:00,-7.8319691779545
22-Jul-2014 18:23:00,-7.94250891855248
22-Jul-2014 18:24:00,-7.61055080981634
22-Jul-2014 18:25:00,-6.81895286371507
22-Jul-2014 18:26:00,-7.97584551315851
22-Jul-2014 18:27:00,-5.41244086590562
22-Jul-2014 18:28:00,-7.36416685954605
22-Jul-2014 18:29:00,-7.23268844542402
22-Jul-2014 18:30:00,-7.66130913567372
22-Jul-2014 18:31:00,-7.06810533263947
22-Jul-2014 18:32:00,-6.9971110316755
22-Jul-2014 18:33:00,-7.7370974569617
22-Jul-2014 18:34:00,-6.80268443840593
22-Jul-2014 18:35:00,-7.73411207721152
22-Jul-2014 18:36:00,-7.85998354490175
22-Jul-2014 18:37:00,-7.76004328167896
